#                 frames                   t (s)                 x (pxl)                 y (pxl)                       f
                  -195.0       7.761600000000094                     nan                     nan                     nan
                  -194.0       7.862400000000093                     nan                     nan                     nan
                  -193.0       7.963200000000093                     nan                     nan                     nan
                  -192.0       8.064000000000092                     nan                     nan                     nan
                  -191.0       8.164800000000092                     nan                     nan                     nan
                  -190.0       8.265600000000092                     nan                     nan                     nan
                  -189.0       8.366400000000091                     nan                     nan                     nan
                  -188.0        8.46720000000009                     nan                     nan                     nan
                  -187.0        8.56800000000009                     nan                     nan                     nan
                  -186.0        8.66880000000009                     nan                     nan                     nan
                  -185.0        8.76960000000009                     nan                     nan                     nan
                  -184.0       8.870400000000089                     nan                     nan                     nan
                  -183.0       8.971200000000088                     nan                     nan                     nan
                  -182.0       9.072000000000088                     nan                     nan                     nan
                  -181.0       9.172800000000088                     nan                     nan                     nan
                  -180.0       9.273600000000087                     nan                     nan                     nan
                  -179.0       9.374400000000087                     nan                     nan                     nan
                  -178.0       9.475200000000086                     nan                     nan                     nan
                  -177.0       9.576000000000086                     nan                     nan                     nan
                  -176.0       9.676800000000085                     nan                     nan                     nan
                  -175.0       9.777600000000085                     nan                     nan                     nan
                  -174.0       9.878400000000084                     nan                     nan                     nan
                  -173.0       9.979200000000084                     nan                     nan                     nan
                  -172.0      10.080000000000084                     nan                     nan                     nan
                  -171.0      10.180800000000083                     nan                     nan                     nan
                  -170.0      10.281600000000083                     nan                     nan                     nan
                  -169.0      10.382400000000082                     nan                     nan                     nan
                  -168.0      10.483200000000082                     nan                     nan                     nan
                  -167.0      10.584000000000081                     nan                     nan                     nan
                  -166.0      10.684800000000081                     nan                     nan                     nan
                  -165.0       10.78560000000008                     nan                     nan                     nan
                  -164.0       10.88640000000008                     nan                     nan                     nan
                  -163.0       10.98720000000008                     nan                     nan                     nan
                  -162.0       11.08800000000008                     nan                     nan                     nan
                  -161.0      11.188800000000079                     nan                     nan                     nan
                  -160.0      11.289600000000078                     nan                     nan                     nan
                  -159.0      11.390400000000078                     nan                     nan                     nan
                  -158.0      11.491200000000077                     nan                     nan                     nan
                  -157.0      11.592000000000077                     nan                     nan                     nan
