#                 frames                   t (s)                 x (pxl)                 y (pxl)                       f
                  -260.0       7.761600000000115                     nan                     nan                     nan
                  -259.0       7.862400000000115                     nan                     nan                     nan
                  -258.0       7.963200000000114                     nan                     nan                     nan
                  -257.0       8.064000000000114                     nan                     nan                     nan
                  -256.0       8.164800000000113                     nan                     nan                     nan
                  -255.0       8.265600000000113                     nan                     nan                     nan
                  -254.0       8.366400000000112                     nan                     nan                     nan
                  -253.0       8.467200000000112                     nan                     nan                     nan
                  -252.0       8.568000000000112                     nan                     nan                     nan
                  -251.0       8.668800000000111                     nan                     nan                     nan
                  -250.0        8.76960000000011                     nan                     nan                     nan
                  -249.0        8.87040000000011                     nan                     nan                     nan
                  -248.0        8.97120000000011                     nan                     nan                     nan
                  -247.0        9.07200000000011                     nan                     nan                     nan
                  -246.0       9.172800000000109                     nan                     nan                     nan
                  -245.0       9.273600000000108                     nan                     nan                     nan
                  -244.0       9.374400000000108                     nan                     nan                     nan
                  -243.0       9.475200000000108                     nan                     nan                     nan
                  -242.0       9.576000000000107                     nan                     nan                     nan
                  -241.0       9.676800000000107                     nan                     nan                     nan
                  -240.0       9.777600000000106                     nan                     nan                     nan
                  -239.0       9.878400000000106                     nan                     nan                     nan
                  -238.0       9.979200000000105                     nan                     nan                     nan
                  -237.0      10.080000000000105                     nan                     nan                     nan
                  -236.0      10.180800000000104                     nan                     nan                     nan
                  -235.0      10.281600000000104                     nan                     nan                     nan
                  -234.0      10.382400000000104                     nan                     nan                     nan
                  -233.0      10.483200000000103                     nan                     nan                     nan
                  -232.0      10.584000000000103                     nan                     nan                     nan
                  -231.0      10.684800000000102                     nan                     nan                     nan
                  -230.0      10.785600000000102                     nan                     nan                     nan
                  -229.0      10.886400000000101                     nan                     nan                     nan
                  -228.0        10.9872000000001                     nan                     nan                     nan
                  -227.0        11.0880000000001                     nan                     nan                     nan
                  -226.0        11.1888000000001                     nan                     nan                     nan
                  -225.0        11.2896000000001                     nan                     nan                     nan
                  -224.0        11.3904000000001                     nan                     nan                     nan
                  -223.0      11.491200000000099                     nan                     nan                     nan
                  -222.0      11.592000000000098                     nan                     nan                     nan
                  -221.0      11.692800000000098                     nan                     nan                     nan
                  -220.0      11.793600000000097                     nan                     nan                     nan
                  -219.0      11.894400000000097                     nan                     nan                     nan
                  -218.0      11.995200000000096                     nan                     nan                     nan
                  -217.0      12.096000000000096                     nan                     nan                     nan
                  -216.0      12.196800000000096                     nan                     nan                     nan
                  -215.0      12.297600000000095                     nan                     nan                     nan
                  -214.0      12.398400000000095                     nan                     nan                     nan
                  -213.0      12.499200000000094                     nan                     nan                     nan
                  -212.0      12.600000000000094                     nan                     nan                     nan
                  -211.0      12.700800000000093                     nan                     nan                     nan
                  -210.0      12.801600000000093                     nan                     nan                     nan
                  -209.0      12.902400000000092                     nan                     nan                     nan
                  -208.0      13.003200000000092                     nan                     nan                     nan
                  -207.0      13.104000000000092                     nan                     nan                     nan
                  -206.0      13.204800000000091                     nan                     nan                     nan
                  -205.0       13.30560000000009                     nan                     nan                     nan
                  -204.0       13.40640000000009                     nan                     nan                     nan
                  -203.0       13.50720000000009                     nan                     nan                     nan
                  -202.0       13.60800000000009                     nan                     nan                     nan
                  -201.0      13.708800000000089                     nan                     nan                     nan
                  -200.0      13.809600000000088                     nan                     nan                     nan
                  -199.0      13.910400000000088                     nan                     nan                     nan
                  -198.0      14.011200000000088                     nan                     nan                     nan
                  -197.0      14.112000000000087                     nan                     nan                     nan
                  -196.0      14.212800000000087                     nan                     nan                     nan
                  -195.0      14.313600000000086                     nan                     nan                     nan
                  -194.0      14.414400000000086                     nan                     nan                     nan
                  -193.0      14.515200000000085                     nan                     nan                     nan
                  -192.0      14.616000000000085                     nan                     nan                     nan
                  -191.0      14.716800000000084                     nan                     nan                     nan
                  -190.0      14.817600000000084                     nan                     nan                     nan
                  -189.0      14.918400000000084                     nan                     nan                     nan
                  -188.0      15.019200000000083                     nan                     nan                     nan
                  -187.0      15.120000000000083                     nan                     nan                     nan
                  -186.0      15.220800000000082                     nan                     nan                     nan
                  -185.0      15.321600000000082                     nan                     nan                     nan
                  -184.0      15.422400000000081                     nan                     nan                     nan
                  -183.0      15.523200000000081                     nan                     nan                     nan
                  -182.0       15.62400000000008                     nan                     nan                     nan
                  -181.0       15.72480000000008                     nan                     nan                     nan
                  -180.0       15.82560000000008                     nan                     nan                     nan
                  -179.0       15.92640000000008                     nan                     nan                     nan
                  -178.0       16.02720000000008                     nan                     nan                     nan
                  -177.0       16.12800000000008                     nan                     nan                     nan
                  -176.0      16.228800000000078                     nan                     nan                     nan
                  -175.0      16.329600000000077                     nan                     nan                     nan
                  -174.0      16.430400000000077                     nan                     nan                     nan
                  -173.0      16.531200000000076                     nan                     nan                     nan
                  -172.0      16.632000000000076                     nan                     nan                     nan
                  -171.0      16.732800000000076                     nan                     nan                     nan
                  -170.0      16.833600000000075                     nan                     nan                     nan
                  -169.0      16.934400000000075                     nan                     nan                     nan
                  -168.0      17.035200000000074                     nan                     nan                     nan
                  -167.0      17.136000000000074                     nan                     nan                     nan
                  -166.0      17.236800000000073                     nan                     nan                     nan
                  -165.0      17.337600000000073                     nan                     nan                     nan
                  -164.0      17.438400000000073                     nan                     nan                     nan
                  -163.0      17.539200000000072                     nan                     nan                     nan
                  -162.0       17.64000000000007                     nan                     nan                     nan
                  -161.0       17.74080000000007                     nan                     nan                     nan
                  -160.0       17.84160000000007                     nan                     nan                     nan
                  -159.0       17.94240000000007                     nan                     nan                     nan
                  -158.0       18.04320000000007                     nan                     nan                     nan
                  -157.0       18.14400000000007                     nan                     nan                     nan
                  -156.0       18.24480000000007                     nan                     nan                     nan
                  -155.0       18.34560000000007                     nan                     nan                     nan
                  -154.0      18.446400000000068                     nan                     nan                     nan
                  -153.0      18.547200000000068                     nan                     nan                     nan
                  -152.0      18.648000000000067                     nan                     nan                     nan
                  -151.0      18.748800000000067                     nan                     nan                     nan
                  -150.0      18.849600000000066                     nan                     nan                     nan
                  -149.0      18.950400000000066                     nan                     nan                     nan
                  -148.0      19.051200000000065                     nan                     nan                     nan
                  -147.0      19.152000000000065                     nan                     nan                     nan
                  -146.0      19.252800000000065                     nan                     nan                     nan
                  -145.0      19.353600000000064                     nan                     nan                     nan
                  -144.0      19.454400000000064                     nan                     nan                     nan
                  -143.0      19.555200000000063                     nan                     nan                     nan
                  -142.0      19.656000000000063                     nan                     nan                     nan
                  -141.0      19.756800000000062                     nan                     nan                     nan
                  -140.0      19.857600000000062                     nan                     nan                     nan
                  -139.0       19.95840000000006                     nan                     nan                     nan
                  -138.0       20.05920000000006                     nan                     nan                     nan
                  -137.0       20.16000000000006                     nan                     nan                     nan
                  -136.0       20.26080000000006                     nan                     nan                     nan
                  -135.0       20.36160000000006                     nan                     nan                     nan
                  -134.0       20.46240000000006                     nan                     nan                     nan
                  -133.0       20.56320000000006                     nan                     nan                     nan
                  -132.0       20.66400000000006                     nan                     nan                     nan
                  -131.0      20.764800000000058                     nan                     nan                     nan
                  -130.0      20.865600000000057                     nan                     nan                     nan
                  -129.0      20.966400000000057                     nan                     nan                     nan
                  -128.0      21.067200000000057                     nan                     nan                     nan
                  -127.0      21.168000000000056                     nan                     nan                     nan
                  -126.0      21.268800000000056                     nan                     nan                     nan
                  -125.0      21.369600000000055                     nan                     nan                     nan
                  -124.0      21.470400000000055                     nan                     nan                     nan
                  -123.0      21.571200000000054                     nan                     nan                     nan
                  -122.0      21.672000000000054                     nan                     nan                     nan
                  -121.0      21.772800000000053                     nan                     nan                     nan
                  -120.0      21.873600000000053                     nan                     nan                     nan
                  -119.0      21.974400000000053                     nan                     nan                     nan
                  -118.0      22.075200000000052                     nan                     nan                     nan
                  -117.0       22.17600000000005                     nan                     nan                     nan
                  -116.0       22.27680000000005                     nan                     nan                     nan
                  -115.0       22.37760000000005                     nan                     nan                     nan
                  -114.0       22.47840000000005                     nan                     nan                     nan
                  -113.0       22.57920000000005                     nan                     nan                     nan
                  -112.0       22.68000000000005                     nan                     nan                     nan
                  -111.0       22.78080000000005                     nan                     nan                     nan
                  -110.0       22.88160000000005                     nan                     nan                     nan
                  -109.0      22.982400000000048                     nan                     nan                     nan
                  -108.0      23.083200000000048                     nan                     nan                     nan
                  -107.0      23.184000000000047                     nan                     nan                     nan
                  -106.0      23.284800000000047                     nan                     nan                     nan
                  -105.0      23.385600000000046                     nan                     nan                     nan
                  -104.0      23.486400000000046                     nan                     nan                     nan
                  -103.0      23.587200000000045                     nan                     nan                     nan
                  -102.0      23.688000000000045                     nan                     nan                     nan
                  -101.0      23.788800000000045                     nan                     nan                     nan
                  -100.0      23.889600000000044                     nan                     nan                     nan
                   -99.0      23.990400000000044                     nan                     nan                     nan
                   -98.0      24.091200000000043                     nan                     nan                     nan
                   -97.0      24.192000000000043                     nan                     nan                     nan
                   -96.0      24.292800000000042                     nan                     nan                     nan
                   -95.0      24.393600000000042                     nan                     nan                     nan
                   -94.0       24.49440000000004                     nan                     nan                     nan
                   -93.0       24.59520000000004                     nan                     nan                     nan
                   -92.0       24.69600000000004                     nan                     nan                     nan
                   -91.0       24.79680000000004                     nan                     nan                     nan
                   -90.0       24.89760000000004                     nan                     nan                     nan
                   -89.0       24.99840000000004                     nan                     nan                     nan
                   -88.0       25.09920000000004                     nan                     nan                     nan
                   -87.0       25.20000000000004                     nan                     nan                     nan
                   -86.0      25.300800000000038                     nan                     nan                     nan
                   -85.0      25.401600000000037                     nan                     nan                     nan
                   -84.0      25.502400000000037                     nan                     nan                     nan
                   -83.0      25.603200000000037                     nan                     nan                     nan
                   -82.0      25.704000000000036                     nan                     nan                     nan
                   -81.0      25.804800000000036                     nan                     nan                     nan
                   -80.0      25.905600000000035                     nan                     nan                     nan
                   -79.0      26.006400000000035                     nan                     nan                     nan
                   -78.0      26.107200000000034                     nan                     nan                     nan
                   -77.0      26.208000000000034                     nan                     nan                     nan
                   -76.0      26.308800000000033                     nan                     nan                     nan
                   -75.0      26.409600000000033                     nan                     nan                     nan
                   -74.0      26.510400000000033                     nan                     nan                     nan
                   -73.0      26.611200000000032                     nan                     nan                     nan
                   -72.0       26.71200000000003                     nan                     nan                     nan
                   -71.0       26.81280000000003                     nan                     nan                     nan
                   -70.0       26.91360000000003                     nan                     nan                     nan
                   -69.0       27.01440000000003                     nan                     nan                     nan
                   -68.0       27.11520000000003                     nan                     nan                     nan
                   -67.0       27.21600000000003                     nan                     nan                     nan
                   -66.0       27.31680000000003                     nan                     nan                     nan
                   -65.0       27.41760000000003                     nan                     nan                     nan
                   -64.0      27.518400000000028                     nan                     nan                     nan
                   -63.0      27.619200000000028                     nan                     nan                     nan
                   -62.0      27.720000000000027                     nan                     nan                     nan
                   -61.0      27.820800000000027                     nan                     nan                     nan
                   -60.0      27.921600000000026                     nan                     nan                     nan
                   -59.0      28.022400000000026                     nan                     nan                     nan
                   -58.0      28.123200000000026                     nan                     nan                     nan
                   -57.0      28.224000000000025                     nan                     nan                     nan
                   -56.0      28.324800000000025                     nan                     nan                     nan
                   -55.0      28.425600000000024                     nan                     nan                     nan
                   -54.0      28.526400000000024                     nan                     nan                     nan
                   -53.0      28.627200000000023                     nan                     nan                     nan
                   -52.0      28.728000000000023                     nan                     nan                     nan
                   -51.0      28.828800000000022                     nan                     nan                     nan
                   -50.0      28.929600000000022                     nan                     nan                     nan
                   -49.0       29.03040000000002                     nan                     nan                     nan
                   -48.0       29.13120000000002                     nan                     nan                     nan
                   -47.0       29.23200000000002                     nan                     nan                     nan
                   -46.0       29.33280000000002                     nan                     nan                     nan
                   -45.0       29.43360000000002                     nan                     nan                     nan
                   -44.0       29.53440000000002                     nan                     nan                     nan
                   -43.0       29.63520000000002                     nan                     nan                     nan
                   -42.0       29.73600000000002                     nan                     nan                     nan
                   -41.0      29.836800000000018                     nan                     nan                     nan
                   -40.0      29.937600000000018                     nan                     nan                     nan
                   -39.0      30.038400000000017                     nan                     nan                     nan
                   -38.0      30.139200000000017                     nan                     nan                     nan
                   -37.0      30.240000000000016                     nan                     nan                     nan
                   -36.0      30.340800000000016                     nan                     nan                     nan
                   -35.0      30.441600000000015                     nan                     nan                     nan
                   -34.0      30.542400000000015                     nan                     nan                     nan
                   -33.0      30.643200000000014                     nan                     nan                     nan
                   -32.0      30.744000000000014                     nan                     nan                     nan
                   -31.0      30.844800000000014                     nan                     nan                     nan
                   -30.0      30.945600000000013                     nan                     nan                     nan
                   -29.0      31.046400000000013                     nan                     nan                     nan
                   -28.0      31.147200000000012                     nan                     nan                     nan
                   -27.0       31.24800000000001                     nan                     nan                     nan
                   -26.0       31.34880000000001                     nan                     nan                     nan
                   -25.0       31.44960000000001                     nan                     nan                     nan
                   -24.0       31.55040000000001                     nan                     nan                     nan
                   -23.0       31.65120000000001                     nan                     nan                     nan
                   -22.0       31.75200000000001                     nan                     nan                     nan
                   -21.0       31.85280000000001                     nan                     nan                     nan
                   -20.0       31.95360000000001                     nan                     nan                     nan
                   -19.0       32.05440000000001                     nan                     nan                     nan
                   -18.0       32.15520000000001                     nan                     nan                     nan
                   -17.0       32.25600000000001                     nan                     nan                     nan
                   -16.0       32.35680000000001                     nan                     nan                     nan
                   -15.0      32.457600000000006                     nan                     nan                     nan
                   -14.0      32.558400000000006                     nan                     nan                     nan
                   -13.0      32.659200000000006                     nan                     nan                     nan
                   -12.0      32.760000000000005                     nan                     nan                     nan
                   -11.0      32.860800000000005                     nan                     nan                     nan
                   -10.0      32.961600000000004                     nan                     nan                     nan
                    -9.0      33.062400000000004                     nan                     nan                     nan
                    -8.0                 33.1632                     nan                     nan                     nan
                    -7.0                  33.264                     nan                     nan                     nan
                    -6.0                 33.3648                     nan                     nan                     nan
                    -5.0                 33.4656                     nan                     nan                     nan
                    -4.0                 33.5664                     nan                     nan                     nan
                    -3.0                 33.6672                     nan                     nan                     nan
                    -2.0                  33.768                     nan                     nan                     nan
                    -1.0                 33.8688                     nan                     nan                     nan
                     0.0                 33.9696     -0.6066731999697667     0.19141132914163217                1.523163
                     1.0                 34.0704     -0.6790619516224399     0.05720759480028617                1.720713
                     2.0                 34.1712    -0.40264094003097095      0.1155267961901606                1.767141
                     3.0                  34.272     -0.5860638123878243     0.18743619096831216                1.701837
                     4.0                 34.3728     -0.4627732269561613     0.24203878461476508                1.703677
                     5.0                 34.4736     -0.4735555519571759   -0.015702938139969175                1.731572
                     6.0                 34.5744     -0.4492679256033374     0.08066343914536536                1.803824
                     7.0                 34.6752     -0.3628729788075336      0.1571423106665253                1.751589
                     8.0      34.775999999999996    -0.06260554802642626      0.2081835309605487                1.927716
                     9.0                 34.8768    -0.35555319280066416     0.06696445985038478                1.659324
                    10.0                 34.9776    -0.08828886154173211       0.099417934451958                1.774885
                    11.0                 35.0784     0.19016279899801494     0.06663358195479016                1.423468
                    12.0                 35.1792    0.044508143221054904     0.20607473288053219                1.573985
                    13.0                   35.28   -0.022871890923200182      0.1236627470124409                1.953471
                    14.0                 35.3808     0.09933894526924633     0.05828146594408458                1.813635
                    15.0                 35.4816      0.4489752008640164     0.18459395229309625                1.634409
                    16.0                 35.5824      0.4027738300894771      0.1671067923306354                2.062678
                    17.0                 35.6832     0.22079416085945863     0.18607599529071459                2.005546
                    18.0                  35.784     0.32257510734027817     0.04354446435644052                2.113749
                    19.0                 35.8848       0.369103517451849    -0.03828471346229767                2.051955
                    20.0                 35.9856     0.34614617131521636   -0.030854186942420495                1.770629
                    21.0                 36.0864     0.30579369729468603   -0.044504302891482814                1.695574
                    22.0                 36.1872      0.7053960490648407   -0.030683251674150203                1.620616
                    23.0                  36.288       0.590357655529989      -0.226844883085408                1.687016
                    24.0                 36.3888     0.47137012482466006     -0.1869014548693442                1.944556
                    25.0                 36.4896      0.6325595898967759    0.005713344016323563                1.896582
                    26.0                 36.5904      0.6049460664256958     0.06688931619098745                 2.07063
                    27.0                 36.6912      0.7308267174389923     -0.2257613876275477                 2.33962
                    28.0                  36.792      0.7824325615427616  -0.0018715669917300226                2.258486
                    29.0                 36.8928      0.8048668218848508     0.16860671400297667                2.700001
                    30.0                 36.9936      0.7767895852334956       0.287823495648925                2.238244
                    31.0                 37.0944      0.7507712147439589     0.12909575232072595                2.594993
                    32.0                 37.1952                     nan                     nan                     nan
                    33.0                  37.296       1.351623852027244    -0.13696816205831597                 3.07214
                    34.0                 37.3968      1.4431991521678527     -0.1821328578854587                2.734508
                    35.0                 37.4976      1.7802666419003919    -0.13065915502267333                2.736598
                    36.0                 37.5984                     nan                     nan                     nan
                    37.0                 37.6992      1.8837791647908881    -0.04072077546285002                3.537844
                    38.0                    37.8      1.6988290236552424     -0.4022611343979396                2.983647
                    39.0                 37.9008       1.085365987326032    -0.28894818036908054                2.478684
                    40.0      38.001599999999996      1.1511646249321055    -0.09067447555127262                2.707526
                    41.0                 38.1024      1.0412223141194854     0.14067490218331924                1.941634
                    42.0                 38.2032       1.287658799303578     0.13362714402081288                2.365858
                    43.0                  38.304       1.159914231834175    -0.06712137783442501                1.966848
                    44.0                 38.4048      0.8472722424950471    -0.36037674301991107                1.474744
                    45.0                 38.5056       1.402195813679801     0.22555519779538613                1.803779
                    46.0                 38.6064      1.8591906963517462    -0.17347088856569637                2.111583
                    47.0                 38.7072       2.284534223273529   -0.012730059456427356                2.132237
                    48.0                  38.808      2.2184333213358407     0.25312045651827875                1.671938
                    49.0                 38.9088       2.687582747768346     -0.2857302916588451                1.359195
                    50.0                 39.0096      3.2278731680038923      0.4969244900857688                1.179071
                    51.0                 39.1104                     nan                     nan                     nan
                    52.0                 39.2112                     nan                     nan                     nan
                    53.0                  39.312                     nan                     nan                     nan
                    54.0                 39.4128                     nan                     nan                     nan
                    55.0                 39.5136                     nan                     nan                     nan
                    56.0      39.614399999999996                     nan                     nan                     nan
                    57.0      39.715199999999996                     nan                     nan                     nan
                    58.0      39.815999999999995                     nan                     nan                     nan
                    59.0      39.916799999999995                     nan                     nan                     nan
                    60.0      40.017599999999995                     nan                     nan                     nan
                    61.0      40.118399999999994                     nan                     nan                     nan
                    62.0      40.219199999999994                     nan                     nan                     nan
                    63.0       40.31999999999999                     nan                     nan                     nan
                    64.0       40.42079999999999                     nan                     nan                     nan
                    65.0       40.52159999999999                     nan                     nan                     nan
                    66.0       40.62239999999999                     nan                     nan                     nan
                    67.0       40.72319999999999                     nan                     nan                     nan
                    68.0       40.82399999999999                     nan                     nan                     nan
                    69.0       40.92479999999999                     nan                     nan                     nan
                    70.0       41.02559999999999                     nan                     nan                     nan
                    71.0       41.12639999999999                     nan                     nan                     nan
                    72.0       41.22719999999999                     nan                     nan                     nan
                    73.0       41.32799999999999                     nan                     nan                     nan
                    74.0       41.42879999999999                     nan                     nan                     nan
                    75.0       41.52959999999999                     nan                     nan                     nan
                    76.0       41.63039999999999                     nan                     nan                     nan
                    77.0       41.73119999999999                     nan                     nan                     nan
                    78.0       41.83199999999999                     nan                     nan                     nan
                    79.0      41.932799999999986                     nan                     nan                     nan
                    80.0      42.033599999999986                     nan                     nan                     nan
