#                 frames                   t (s)                 x (pxl)                 y (pxl)                       f
                  -286.0     -0.7055999999998934                     nan                     nan                     nan
                  -285.0     -0.6047999999998934                     nan                     nan                     nan
                  -284.0     -0.5039999999998934                     nan                     nan                     nan
                  -283.0     -0.4031999999998934                     nan                     nan                     nan
                  -282.0     -0.3023999999998934                     nan                     nan                     nan
                  -281.0    -0.20159999999989342                     nan                     nan                     nan
                  -280.0    -0.10079999999989342                     nan                     nan                     nan
                  -279.0  1.0658141036401503e-13                     nan                     nan                     nan
                  -278.0     0.10080000000010658                     nan                     nan                     nan
                  -277.0     0.20160000000010658                     nan                     nan                     nan
                  -276.0      0.3024000000001066                     nan                     nan                     nan
                  -275.0      0.4032000000001066                     nan                     nan                     nan
                  -274.0      0.5040000000001066                     nan                     nan                     nan
                  -273.0      0.6048000000001066                     nan                     nan                     nan
                  -272.0      0.7056000000001066                     nan                     nan                     nan
                  -271.0      0.8064000000001066                     nan                     nan                     nan
                  -270.0      0.9072000000001066                     nan                     nan                     nan
                  -269.0      1.0080000000001066                     nan                     nan                     nan
                  -268.0      1.1088000000001066                     nan                     nan                     nan
                  -267.0      1.2096000000001066                     nan                     nan                     nan
                  -266.0      1.3104000000001066                     nan                     nan                     nan
                  -265.0      1.4112000000001066                     nan                     nan                     nan
                  -264.0      1.5120000000001066                     nan                     nan                     nan
                  -263.0      1.6128000000001066                     nan                     nan                     nan
                  -262.0      1.7136000000001066                     nan                     nan                     nan
                  -261.0      1.8144000000001066                     nan                     nan                     nan
                  -260.0      1.9152000000001066                     nan                     nan                     nan
                  -259.0      2.0160000000001066                     nan                     nan                     nan
                  -258.0      2.1168000000001066                     nan                     nan                     nan
                  -257.0      2.2176000000001066                     nan                     nan                     nan
                  -256.0      2.3184000000001066                     nan                     nan                     nan
                  -255.0      2.4192000000001066                     nan                     nan                     nan
                  -254.0      2.5200000000001066                     nan                     nan                     nan
                  -253.0      2.6208000000001066                     nan                     nan                     nan
                  -252.0      2.7216000000001066                     nan                     nan                     nan
                  -251.0      2.8224000000001066                     nan                     nan                     nan
                  -250.0      2.9232000000001066                     nan                     nan                     nan
                  -249.0      3.0240000000001066                     nan                     nan                     nan
                  -248.0      3.1248000000001066                     nan                     nan                     nan
                  -247.0      3.2256000000001066                     nan                     nan                     nan
                  -246.0      3.3264000000001066                     nan                     nan                     nan
                  -245.0      3.4272000000001066                     nan                     nan                     nan
                  -244.0      3.5280000000001066                     nan                     nan                     nan
                  -243.0      3.6288000000001066                     nan                     nan                     nan
                  -242.0      3.7296000000001066                     nan                     nan                     nan
                  -241.0      3.8304000000001066                     nan                     nan                     nan
                  -240.0      3.9312000000001066                     nan                     nan                     nan
                  -239.0       4.032000000000107                     nan                     nan                     nan
                  -238.0       4.132800000000106                     nan                     nan                     nan
                  -237.0       4.233600000000106                     nan                     nan                     nan
                  -236.0       4.334400000000105                     nan                     nan                     nan
                  -235.0       4.435200000000105                     nan                     nan                     nan
                  -234.0       4.536000000000104                     nan                     nan                     nan
                  -233.0       4.636800000000104                     nan                     nan                     nan
                  -232.0      4.7376000000001035                     nan                     nan                     nan
                  -231.0       4.838400000000103                     nan                     nan                     nan
                  -230.0       4.939200000000103                     nan                     nan                     nan
                  -229.0       5.040000000000102                     nan                     nan                     nan
                  -228.0       5.140800000000102                     nan                     nan                     nan
                  -227.0       5.241600000000101                     nan                     nan                     nan
                  -226.0       5.342400000000101                     nan                     nan                     nan
                  -225.0         5.4432000000001                     nan                     nan                     nan
                  -224.0         5.5440000000001                     nan                     nan                     nan
                  -223.0      5.6448000000000995                     nan                     nan                     nan
                  -222.0       5.745600000000099                     nan                     nan                     nan
                  -221.0       5.846400000000099                     nan                     nan                     nan
                  -220.0       5.947200000000098                     nan                     nan                     nan
                  -219.0       6.048000000000098                     nan                     nan                     nan
                  -218.0       6.148800000000097                     nan                     nan                     nan
                  -217.0       6.249600000000097                     nan                     nan                     nan
                  -216.0       6.350400000000096                     nan                     nan                     nan
                  -215.0       6.451200000000096                     nan                     nan                     nan
                  -214.0      6.5520000000000955                     nan                     nan                     nan
                  -213.0       6.652800000000095                     nan                     nan                     nan
                  -212.0       6.753600000000095                     nan                     nan                     nan
                  -211.0       6.854400000000094                     nan                     nan                     nan
                  -210.0       6.955200000000094                     nan                     nan                     nan
                  -209.0       7.056000000000093                     nan                     nan                     nan
                  -208.0       7.156800000000093                     nan                     nan                     nan
                  -207.0       7.257600000000092                     nan                     nan                     nan
                  -206.0       7.358400000000092                     nan                     nan                     nan
                  -205.0      7.4592000000000915                     nan                     nan                     nan
                  -204.0       7.560000000000091                     nan                     nan                     nan
                  -203.0       7.660800000000091                     nan                     nan                     nan
                  -202.0        7.76160000000009                     nan                     nan                     nan
                  -201.0        7.86240000000009                     nan                     nan                     nan
                  -200.0       7.963200000000089                     nan                     nan                     nan
                  -199.0       8.064000000000089                     nan                     nan                     nan
                  -198.0       8.164800000000088                     nan                     nan                     nan
                  -197.0       8.265600000000088                     nan                     nan                     nan
                  -196.0       8.366400000000088                     nan                     nan                     nan
                  -195.0       8.467200000000087                     nan                     nan                     nan
                  -194.0       8.568000000000087                     nan                     nan                     nan
                  -193.0       8.668800000000086                     nan                     nan                     nan
                  -192.0       8.769600000000086                     nan                     nan                     nan
                  -191.0       8.870400000000085                     nan                     nan                     nan
                  -190.0       8.971200000000085                     nan                     nan                     nan
                  -189.0       9.072000000000084                     nan                     nan                     nan
                  -188.0       9.172800000000084                     nan                     nan                     nan
                  -187.0       9.273600000000084                     nan                     nan                     nan
                  -186.0       9.374400000000083                     nan                     nan                     nan
                  -185.0       9.475200000000083                     nan                     nan                     nan
                  -184.0       9.576000000000082                     nan                     nan                     nan
                  -183.0       9.676800000000082                     nan                     nan                     nan
                  -182.0       9.777600000000081                     nan                     nan                     nan
                  -181.0       9.878400000000081                     nan                     nan                     nan
                  -180.0        9.97920000000008                     nan                     nan                     nan
                  -179.0       10.08000000000008                     nan                     nan                     nan
                  -178.0       10.18080000000008                     nan                     nan                     nan
                  -177.0       10.28160000000008                     nan                     nan                     nan
                  -176.0      10.382400000000079                     nan                     nan                     nan
                  -175.0      10.483200000000078                     nan                     nan                     nan
                  -174.0      10.584000000000078                     nan                     nan                     nan
                  -173.0      10.684800000000077                     nan                     nan                     nan
                  -172.0      10.785600000000077                     nan                     nan                     nan
                  -171.0      10.886400000000076                     nan                     nan                     nan
                  -170.0      10.987200000000076                     nan                     nan                     nan
                  -169.0      11.088000000000076                     nan                     nan                     nan
                  -168.0      11.188800000000075                     nan                     nan                     nan
                  -167.0      11.289600000000075                     nan                     nan                     nan
                  -166.0      11.390400000000074                     nan                     nan                     nan
                  -165.0      11.491200000000074                     nan                     nan                     nan
                  -164.0      11.592000000000073                     nan                     nan                     nan
                  -163.0      11.692800000000073                     nan                     nan                     nan
                  -162.0      11.793600000000072                     nan                     nan                     nan
                  -161.0      11.894400000000072                     nan                     nan                     nan
                  -160.0      11.995200000000072                     nan                     nan                     nan
                  -159.0      12.096000000000071                     nan                     nan                     nan
                  -158.0       12.19680000000007                     nan                     nan                     nan
                  -157.0       12.29760000000007                     nan                     nan                     nan
                  -156.0       12.39840000000007                     nan                     nan                     nan
                  -155.0       12.49920000000007                     nan                     nan                     nan
                  -154.0      12.600000000000069                     nan                     nan                     nan
                  -153.0      12.700800000000068                     nan                     nan                     nan
                  -152.0      12.801600000000068                     nan                     nan                     nan
                  -151.0      12.902400000000068                     nan                     nan                     nan
                  -150.0      13.003200000000067                     nan                     nan                     nan
                  -149.0      13.104000000000067                     nan                     nan                     nan
                  -148.0      13.204800000000066                     nan                     nan                     nan
                  -147.0      13.305600000000066                     nan                     nan                     nan
                  -146.0      13.406400000000065                     nan                     nan                     nan
                  -145.0      13.507200000000065                     nan                     nan                     nan
                  -144.0      13.608000000000064                     nan                     nan                     nan
                  -143.0      13.708800000000064                     nan                     nan                     nan
                  -142.0      13.809600000000064                     nan                     nan                     nan
                  -141.0      13.910400000000063                     nan                     nan                     nan
                  -140.0      14.011200000000063                     nan                     nan                     nan
                  -139.0      14.112000000000062                     nan                     nan                     nan
                  -138.0      14.212800000000062                     nan                     nan                     nan
                  -137.0      14.313600000000061                     nan                     nan                     nan
                  -136.0      14.414400000000061                     nan                     nan                     nan
                  -135.0       14.51520000000006                     nan                     nan                     nan
                  -134.0       14.61600000000006                     nan                     nan                     nan
                  -133.0       14.71680000000006                     nan                     nan                     nan
                  -132.0       14.81760000000006                     nan                     nan                     nan
                  -131.0      14.918400000000059                     nan                     nan                     nan
                  -130.0      15.019200000000058                     nan                     nan                     nan
                  -129.0      15.120000000000058                     nan                     nan                     nan
                  -128.0      15.220800000000057                     nan                     nan                     nan
                  -127.0      15.321600000000057                     nan                     nan                     nan
                  -126.0      15.422400000000057                     nan                     nan                     nan
                  -125.0      15.523200000000056                     nan                     nan                     nan
                  -124.0      15.624000000000056                     nan                     nan                     nan
                  -123.0      15.724800000000055                     nan                     nan                     nan
                  -122.0      15.825600000000055                     nan                     nan                     nan
                  -121.0      15.926400000000054                     nan                     nan                     nan
                  -120.0      16.027200000000054                     nan                     nan                     nan
                  -119.0      16.128000000000053                     nan                     nan                     nan
                  -118.0      16.228800000000053                     nan                     nan                     nan
                  -117.0      16.329600000000053                     nan                     nan                     nan
                  -116.0      16.430400000000052                     nan                     nan                     nan
                  -115.0       16.53120000000005                     nan                     nan                     nan
                  -114.0       16.63200000000005                     nan                     nan                     nan
                  -113.0       16.73280000000005                     nan                     nan                     nan
                  -112.0       16.83360000000005                     nan                     nan                     nan
                  -111.0       16.93440000000005                     nan                     nan                     nan
                  -110.0       17.03520000000005                     nan                     nan                     nan
                  -109.0       17.13600000000005                     nan                     nan                     nan
                  -108.0       17.23680000000005                     nan                     nan                     nan
                  -107.0      17.337600000000048                     nan                     nan                     nan
                  -106.0      17.438400000000048                     nan                     nan                     nan
                  -105.0      17.539200000000047                     nan                     nan                     nan
                  -104.0      17.640000000000047                     nan                     nan                     nan
                  -103.0      17.740800000000046                     nan                     nan                     nan
                  -102.0      17.841600000000046                     nan                     nan                     nan
                  -101.0      17.942400000000045                     nan                     nan                     nan
                  -100.0      18.043200000000045                     nan                     nan                     nan
                   -99.0      18.144000000000045                     nan                     nan                     nan
                   -98.0      18.244800000000044                     nan                     nan                     nan
                   -97.0      18.345600000000044                     nan                     nan                     nan
                   -96.0      18.446400000000043                     nan                     nan                     nan
                   -95.0      18.547200000000043                     nan                     nan                     nan
                   -94.0      18.648000000000042                     nan                     nan                     nan
                   -93.0      18.748800000000042                     nan                     nan                     nan
                   -92.0       18.84960000000004                     nan                     nan                     nan
                   -91.0       18.95040000000004                     nan                     nan                     nan
                   -90.0       19.05120000000004                     nan                     nan                     nan
                   -89.0       19.15200000000004                     nan                     nan                     nan
                   -88.0       19.25280000000004                     nan                     nan                     nan
                   -87.0       19.35360000000004                     nan                     nan                     nan
                   -86.0       19.45440000000004                     nan                     nan                     nan
                   -85.0       19.55520000000004                     nan                     nan                     nan
                   -84.0      19.656000000000038                     nan                     nan                     nan
                   -83.0      19.756800000000037                     nan                     nan                     nan
                   -82.0      19.857600000000037                     nan                     nan                     nan
                   -81.0      19.958400000000037                     nan                     nan                     nan
                   -80.0      20.059200000000036                     nan                     nan                     nan
                   -79.0      20.160000000000036                     nan                     nan                     nan
                   -78.0      20.260800000000035                     nan                     nan                     nan
                   -77.0      20.361600000000035                     nan                     nan                     nan
                   -76.0      20.462400000000034                     nan                     nan                     nan
                   -75.0      20.563200000000034                     nan                     nan                     nan
                   -74.0      20.664000000000033                     nan                     nan                     nan
                   -73.0      20.764800000000033                     nan                     nan                     nan
                   -72.0      20.865600000000033                     nan                     nan                     nan
                   -71.0      20.966400000000032                     nan                     nan                     nan
                   -70.0       21.06720000000003                     nan                     nan                     nan
                   -69.0       21.16800000000003                     nan                     nan                     nan
                   -68.0       21.26880000000003                     nan                     nan                     nan
                   -67.0       21.36960000000003                     nan                     nan                     nan
                   -66.0       21.47040000000003                     nan                     nan                     nan
                   -65.0       21.57120000000003                     nan                     nan                     nan
                   -64.0       21.67200000000003                     nan                     nan                     nan
                   -63.0       21.77280000000003                     nan                     nan                     nan
                   -62.0      21.873600000000028                     nan                     nan                     nan
                   -61.0      21.974400000000028                     nan                     nan                     nan
                   -60.0      22.075200000000027                     nan                     nan                     nan
                   -59.0      22.176000000000027                     nan                     nan                     nan
                   -58.0      22.276800000000026                     nan                     nan                     nan
                   -57.0      22.377600000000026                     nan                     nan                     nan
                   -56.0      22.478400000000025                     nan                     nan                     nan
                   -55.0      22.579200000000025                     nan                     nan                     nan
                   -54.0      22.680000000000025                     nan                     nan                     nan
                   -53.0      22.780800000000024                     nan                     nan                     nan
                   -52.0      22.881600000000024                     nan                     nan                     nan
                   -51.0      22.982400000000023                     nan                     nan                     nan
                   -50.0      23.083200000000023                     nan                     nan                     nan
                   -49.0      23.184000000000022                     nan                     nan                     nan
                   -48.0      23.284800000000022                     nan                     nan                     nan
                   -47.0       23.38560000000002                     nan                     nan                     nan
                   -46.0       23.48640000000002                     nan                     nan                     nan
                   -45.0       23.58720000000002                     nan                     nan                     nan
                   -44.0       23.68800000000002                     nan                     nan                     nan
                   -43.0       23.78880000000002                     nan                     nan                     nan
                   -42.0       23.88960000000002                     nan                     nan                     nan
                   -41.0       23.99040000000002                     nan                     nan                     nan
                   -40.0       24.09120000000002                     nan                     nan                     nan
                   -39.0      24.192000000000018                     nan                     nan                     nan
                   -38.0      24.292800000000017                     nan                     nan                     nan
                   -37.0      24.393600000000017                     nan                     nan                     nan
                   -36.0      24.494400000000017                     nan                     nan                     nan
                   -35.0      24.595200000000016                     nan                     nan                     nan
                   -34.0      24.696000000000016                     nan                     nan                     nan
                   -33.0      24.796800000000015                     nan                     nan                     nan
                   -32.0      24.897600000000015                     nan                     nan                     nan
                   -31.0      24.998400000000014                     nan                     nan                     nan
                   -30.0      25.099200000000014                     nan                     nan                     nan
                   -29.0      25.200000000000014                     nan                     nan                     nan
                   -28.0      25.300800000000013                     nan                     nan                     nan
                   -27.0      25.401600000000013                     nan                     nan                     nan
                   -26.0      25.502400000000012                     nan                     nan                     nan
                   -25.0       25.60320000000001                     nan                     nan                     nan
                   -24.0       25.70400000000001                     nan                     nan                     nan
                   -23.0       25.80480000000001                     nan                     nan                     nan
                   -22.0       25.90560000000001                     nan                     nan                     nan
                   -21.0       26.00640000000001                     nan                     nan                     nan
                   -20.0       26.10720000000001                     nan                     nan                     nan
                   -19.0       26.20800000000001                     nan                     nan                     nan
                   -18.0       26.30880000000001                     nan                     nan                     nan
                   -17.0      26.409600000000008                     nan                     nan                     nan
                   -16.0      26.510400000000008                     nan                     nan                     nan
                   -15.0      26.611200000000007                     nan                     nan                     nan
                   -14.0      26.712000000000007                     nan                     nan                     nan
                   -13.0      26.812800000000006                     nan                     nan                     nan
                   -12.0      26.913600000000006                     nan                     nan                     nan
                   -11.0      27.014400000000006                     nan                     nan                     nan
                   -10.0      27.115200000000005                     nan                     nan                     nan
                    -9.0      27.216000000000005                     nan                     nan                     nan
                    -8.0      27.316800000000004                     nan                     nan                     nan
                    -7.0      27.417600000000004                     nan                     nan                     nan
                    -6.0      27.518400000000003                     nan                     nan                     nan
                    -5.0      27.619200000000003                     nan                     nan                     nan
                    -4.0      27.720000000000002                     nan                     nan                     nan
                    -3.0      27.820800000000002                     nan                     nan                     nan
                    -2.0                 27.9216                     nan                     nan                     nan
                    -1.0                 28.0224                     nan                     nan                     nan
                     0.0                 28.1232     -0.5796128012100455    -0.32080068521971117                1.430186
                     1.0                  28.224     -0.4475734889342575     -0.4108931428326424                1.647884
                     2.0                 28.3248     -0.8987611147405006     -0.6844510910983092                1.390125
                     3.0                 28.4256      -0.844031198048721     -0.5489098958146889                 1.49082
                     4.0      28.526400000000002     -0.8409219550569009      -0.630884064233871                1.585563
                     5.0      28.627200000000002    -0.35953575873003546      -0.369356329744847                1.253148
                     6.0                  28.728     -0.6772648293257169     -0.3940153941920081                1.383489
                     7.0                 28.8288    -0.42337672587040476    -0.22434641652999612                1.603966
                     8.0                 28.9296     -0.7235127110577593     -0.2753001290602693                1.638953
                     9.0                 29.0304     -0.9938028592343768     -0.5604146349551102                1.414874
                    10.0                 29.1312     -0.5819506087763612    -0.30036743142148964                1.716766
                    11.0                  29.232     -0.9113479984705919    -0.45828738224349364                1.589342
                    12.0                 29.3328     -0.5275005864350937    -0.44410838412472536                1.758525
                    13.0      29.433600000000002      -0.752757799969876     -0.4044843314981884                1.886958
                    14.0                 29.5344     -0.6067722607033219     -0.4090326355837022                2.198704
                    15.0                 29.6352     -0.8947100369894644     -0.3463755965426337                1.931606
                    16.0                  29.736     -0.8054777642309878     -0.3447134953545873                1.981278
                    17.0                 29.8368     -0.6857398756339159     -0.6210391734290526                1.893712
                    18.0                 29.9376       -0.65118564068509     -0.4927817095522759                1.776652
                    19.0                 30.0384     -0.6797693167064532    -0.43001452129197915                2.334219
                    20.0      30.139200000000002     -0.6861357941890374     -0.2777501705677586                1.992574
                    21.0      30.240000000000002     -0.5008086179494751     -0.2446676503029669                1.578626
                    22.0                 30.3408     -0.5128750466796801    -0.24906486052073096                1.818816
                    23.0                 30.4416    -0.47647668357758155    -0.44120253154982997                2.376393
                    24.0                 30.5424     -0.6138500355843657    -0.48354039791578957                 2.28685
                    25.0                 30.6432     -0.5755252588587672     -0.1827497821530269                2.092478
                    26.0                  30.744    -0.27512672256145654    -0.18816264160398455                1.932323
                    27.0                 30.8448    -0.32705698808298794    -0.15393621793944623                 2.15731
                    28.0                 30.9456    -0.40151371345966025    -0.19630544491118207                1.748964
                    29.0      31.046400000000002    -0.32730851764007673     -0.1221826295141652                1.655896
                    30.0                 31.1472     -0.4199942616933516    -0.20299744378912332                 1.39071
                    31.0                  31.248    -0.29256316112363506    -0.19482934238229832                1.601212
                    32.0                 31.3488      -0.193649370020337    -0.13856938277894068                1.824727
                    33.0                 31.4496     -0.3674301968046365    -0.17333227182980204                2.074142
                    34.0                 31.5504    -0.18563174954512376   -0.013843574643981615                1.817044
                    35.0                 31.6512    -0.10748798540113225     0.21903668818952668                2.025849
                    36.0      31.752000000000002     0.03680688564369948   -0.003009176629349018                1.944622
                    37.0      31.852800000000002    -0.42737195001009814   0.0011640071782594713                1.454203
                    38.0                 31.9536     0.10655299708921505     0.07103664172139199                1.636389
                    39.0                 32.0544     0.24825218863746032    -0.19321681772157673                1.399468
                    40.0                 32.1552     0.10500790917783027     0.07953420615750151                1.693411
                    41.0                  32.256      0.2608270966172644     0.03219331369956929                 1.72294
                    42.0                 32.3568    0.031406809100423705     0.12023708268235227                1.890381
                    43.0                 32.4576    -0.16799092266260993     0.35597400767452303                1.841772
                    44.0                 32.5584   -0.026460548148069897     0.14882964019429384                1.741071
                    45.0                 32.6592        0.26689978794096      0.2951512969841404                2.102264
                    46.0                   32.76      0.5334967508988522     0.09419555335229582                1.533833
                    47.0                 32.8608      0.4553455647359342     0.19299251244683419                1.879377
                    48.0      32.961600000000004      0.3009726591387943      0.0878948851211092                1.570919
                    49.0                 33.0624      0.3149146348054414     0.12866946431589044                1.678616
                    50.0                 33.1632      0.5526922084697695    -0.15786507550839518                1.380071
                    51.0                  33.264     0.45230556874871786    -0.19264976643009418                1.710368
                    52.0                 33.3648      0.4506014871177797    -0.38682438673820563                1.248221
                    53.0                 33.4656      0.4348758854131566    -0.38981932196750935                1.772246
                    54.0                 33.5664     0.34199307408151075    -0.28554454762524095                1.889338
                    55.0                 33.6672      0.3119779625884476    -0.42203451526777336                2.091816
                    56.0                  33.768        0.36420430886094    -0.24272765755166134                1.832687
                    57.0                 33.8688      0.4905340607388999    -0.15593749161421513                2.087323
                    58.0                 33.9696     0.43085910059131205      0.0411803596306253                2.518772
