#                 frames                   t (s)                 x (pxl)                 y (pxl)                       f
                  -264.0     -0.7055999999999041                     nan                     nan                     nan
                  -263.0     -0.6047999999999041                     nan                     nan                     nan
                  -262.0     -0.5039999999999041                     nan                     nan                     nan
                  -261.0     -0.4031999999999041                     nan                     nan                     nan
                  -260.0     -0.3023999999999041                     nan                     nan                     nan
                  -259.0    -0.20159999999990408                     nan                     nan                     nan
                  -258.0    -0.10079999999990408                     nan                     nan                     nan
                  -257.0   9.592326932761353e-14                     nan                     nan                     nan
                  -256.0     0.10080000000009592                     nan                     nan                     nan
                  -255.0     0.20160000000009592                     nan                     nan                     nan
                  -254.0      0.3024000000000959                     nan                     nan                     nan
                  -253.0      0.4032000000000959                     nan                     nan                     nan
                  -252.0      0.5040000000000959                     nan                     nan                     nan
                  -251.0      0.6048000000000959                     nan                     nan                     nan
                  -250.0      0.7056000000000959                     nan                     nan                     nan
                  -249.0      0.8064000000000959                     nan                     nan                     nan
                  -248.0      0.9072000000000959                     nan                     nan                     nan
                  -247.0       1.008000000000096                     nan                     nan                     nan
                  -246.0       1.108800000000096                     nan                     nan                     nan
                  -245.0       1.209600000000096                     nan                     nan                     nan
                  -244.0       1.310400000000096                     nan                     nan                     nan
                  -243.0       1.411200000000096                     nan                     nan                     nan
                  -242.0       1.512000000000096                     nan                     nan                     nan
                  -241.0       1.612800000000096                     nan                     nan                     nan
                  -240.0       1.713600000000096                     nan                     nan                     nan
                  -239.0       1.814400000000096                     nan                     nan                     nan
                  -238.0       1.915200000000096                     nan                     nan                     nan
                  -237.0       2.016000000000096                     nan                     nan                     nan
                  -236.0       2.116800000000096                     nan                     nan                     nan
                  -235.0       2.217600000000096                     nan                     nan                     nan
                  -234.0       2.318400000000096                     nan                     nan                     nan
                  -233.0       2.419200000000096                     nan                     nan                     nan
                  -232.0       2.520000000000096                     nan                     nan                     nan
                  -231.0       2.620800000000096                     nan                     nan                     nan
                  -230.0       2.721600000000096                     nan                     nan                     nan
                  -229.0       2.822400000000096                     nan                     nan                     nan
                  -228.0       2.923200000000096                     nan                     nan                     nan
                  -227.0       3.024000000000096                     nan                     nan                     nan
                  -226.0       3.124800000000096                     nan                     nan                     nan
                  -225.0       3.225600000000096                     nan                     nan                     nan
                  -224.0       3.326400000000096                     nan                     nan                     nan
                  -223.0       3.427200000000096                     nan                     nan                     nan
                  -222.0       3.528000000000096                     nan                     nan                     nan
                  -221.0       3.628800000000096                     nan                     nan                     nan
                  -220.0       3.729600000000096                     nan                     nan                     nan
                  -219.0       3.830400000000096                     nan                     nan                     nan
                  -218.0       3.931200000000096                     nan                     nan                     nan
                  -217.0       4.032000000000096                     nan                     nan                     nan
                  -216.0      4.1328000000000955                     nan                     nan                     nan
                  -215.0       4.233600000000095                     nan                     nan                     nan
                  -214.0       4.334400000000095                     nan                     nan                     nan
                  -213.0       4.435200000000094                     nan                     nan                     nan
                  -212.0       4.536000000000094                     nan                     nan                     nan
                  -211.0       4.636800000000093                     nan                     nan                     nan
                  -210.0       4.737600000000093                     nan                     nan                     nan
                  -209.0       4.838400000000092                     nan                     nan                     nan
                  -208.0       4.939200000000092                     nan                     nan                     nan
                  -207.0      5.0400000000000915                     nan                     nan                     nan
                  -206.0       5.140800000000091                     nan                     nan                     nan
                  -205.0       5.241600000000091                     nan                     nan                     nan
                  -204.0        5.34240000000009                     nan                     nan                     nan
                  -203.0        5.44320000000009                     nan                     nan                     nan
                  -202.0       5.544000000000089                     nan                     nan                     nan
                  -201.0       5.644800000000089                     nan                     nan                     nan
                  -200.0       5.745600000000088                     nan                     nan                     nan
                  -199.0       5.846400000000088                     nan                     nan                     nan
                  -198.0      5.9472000000000875                     nan                     nan                     nan
                  -197.0       6.048000000000087                     nan                     nan                     nan
                  -196.0       6.148800000000087                     nan                     nan                     nan
                  -195.0       6.249600000000086                     nan                     nan                     nan
                  -194.0       6.350400000000086                     nan                     nan                     nan
                  -193.0       6.451200000000085                     nan                     nan                     nan
                  -192.0       6.552000000000085                     nan                     nan                     nan
                  -191.0       6.652800000000084                     nan                     nan                     nan
                  -190.0       6.753600000000084                     nan                     nan                     nan
                  -189.0      6.8544000000000835                     nan                     nan                     nan
                  -188.0       6.955200000000083                     nan                     nan                     nan
                  -187.0       7.056000000000083                     nan                     nan                     nan
                  -186.0       7.156800000000082                     nan                     nan                     nan
                  -185.0       7.257600000000082                     nan                     nan                     nan
                  -184.0       7.358400000000081                     nan                     nan                     nan
                  -183.0       7.459200000000081                     nan                     nan                     nan
                  -182.0        7.56000000000008                     nan                     nan                     nan
                  -181.0        7.66080000000008                     nan                     nan                     nan
                  -180.0      7.7616000000000795                     nan                     nan                     nan
                  -179.0       7.862400000000079                     nan                     nan                     nan
                  -178.0       7.963200000000079                     nan                     nan                     nan
                  -177.0       8.064000000000078                     nan                     nan                     nan
                  -176.0       8.164800000000078                     nan                     nan                     nan
                  -175.0       8.265600000000077                     nan                     nan                     nan
                  -174.0       8.366400000000077                     nan                     nan                     nan
                  -173.0       8.467200000000076                     nan                     nan                     nan
                  -172.0       8.568000000000076                     nan                     nan                     nan
                  -171.0       8.668800000000076                     nan                     nan                     nan
                  -170.0       8.769600000000075                     nan                     nan                     nan
                  -169.0       8.870400000000075                     nan                     nan                     nan
                  -168.0       8.971200000000074                     nan                     nan                     nan
                  -167.0       9.072000000000074                     nan                     nan                     nan
                  -166.0       9.172800000000073                     nan                     nan                     nan
                  -165.0       9.273600000000073                     nan                     nan                     nan
                  -164.0       9.374400000000072                     nan                     nan                     nan
                  -163.0       9.475200000000072                     nan                     nan                     nan
                  -162.0       9.576000000000072                     nan                     nan                     nan
                  -161.0       9.676800000000071                     nan                     nan                     nan
                  -160.0        9.77760000000007                     nan                     nan                     nan
                  -159.0        9.87840000000007                     nan                     nan                     nan
                  -158.0        9.97920000000007                     nan                     nan                     nan
                  -157.0       10.08000000000007                     nan                     nan                     nan
                  -156.0      10.180800000000069                     nan                     nan                     nan
                  -155.0      10.281600000000068                     nan                     nan                     nan
                  -154.0      10.382400000000068                     nan                     nan                     nan
                  -153.0      10.483200000000068                     nan                     nan                     nan
                  -152.0      10.584000000000067                     nan                     nan                     nan
                  -151.0      10.684800000000067                     nan                     nan                     nan
                  -150.0      10.785600000000066                     nan                     nan                     nan
                  -149.0      10.886400000000066                     nan                     nan                     nan
                  -148.0      10.987200000000065                     nan                     nan                     nan
                  -147.0      11.088000000000065                     nan                     nan                     nan
                  -146.0      11.188800000000064                     nan                     nan                     nan
                  -145.0      11.289600000000064                     nan                     nan                     nan
                  -144.0      11.390400000000064                     nan                     nan                     nan
                  -143.0      11.491200000000063                     nan                     nan                     nan
                  -142.0      11.592000000000063                     nan                     nan                     nan
                  -141.0      11.692800000000062                     nan                     nan                     nan
                  -140.0      11.793600000000062                     nan                     nan                     nan
                  -139.0      11.894400000000061                     nan                     nan                     nan
                  -138.0      11.995200000000061                     nan                     nan                     nan
