#                 frames                   t (s)                 x (pxl)                 y (pxl)                       f
                  -218.0     -0.7055999999999254                     nan                     nan                     nan
                  -217.0     -0.6047999999999254                     nan                     nan                     nan
                  -216.0     -0.5039999999999254                     nan                     nan                     nan
                  -215.0     -0.4031999999999254                     nan                     nan                     nan
                  -214.0     -0.3023999999999254                     nan                     nan                     nan
                  -213.0     -0.2015999999999254                     nan                     nan                     nan
                  -212.0     -0.1007999999999254                     nan                     nan                     nan
                  -211.0   7.460698725481052e-14                     nan                     nan                     nan
                  -210.0     0.10080000000007461                     nan                     nan                     nan
                  -209.0      0.2016000000000746                     nan                     nan                     nan
                  -208.0      0.3024000000000746                     nan                     nan                     nan
                  -207.0      0.4032000000000746                     nan                     nan                     nan
                  -206.0      0.5040000000000746                     nan                     nan                     nan
                  -205.0      0.6048000000000746                     nan                     nan                     nan
                  -204.0      0.7056000000000746                     nan                     nan                     nan
                  -203.0      0.8064000000000746                     nan                     nan                     nan
                  -202.0      0.9072000000000746                     nan                     nan                     nan
                  -201.0      1.0080000000000746                     nan                     nan                     nan
                  -200.0      1.1088000000000746                     nan                     nan                     nan
                  -199.0      1.2096000000000746                     nan                     nan                     nan
                  -198.0      1.3104000000000746                     nan                     nan                     nan
                  -197.0      1.4112000000000746                     nan                     nan                     nan
                  -196.0      1.5120000000000746                     nan                     nan                     nan
                  -195.0      1.6128000000000746                     nan                     nan                     nan
                  -194.0      1.7136000000000746                     nan                     nan                     nan
                  -193.0      1.8144000000000746                     nan                     nan                     nan
                  -192.0      1.9152000000000746                     nan                     nan                     nan
                  -191.0      2.0160000000000746                     nan                     nan                     nan
                  -190.0      2.1168000000000746                     nan                     nan                     nan
                  -189.0      2.2176000000000746                     nan                     nan                     nan
                  -188.0      2.3184000000000746                     nan                     nan                     nan
                  -187.0      2.4192000000000746                     nan                     nan                     nan
                  -186.0      2.5200000000000746                     nan                     nan                     nan
                  -185.0      2.6208000000000746                     nan                     nan                     nan
                  -184.0      2.7216000000000746                     nan                     nan                     nan
                  -183.0      2.8224000000000746                     nan                     nan                     nan
