#                 frames                   t (s)                 x (pxl)                 y (pxl)                       f
                  -256.0     -0.7055999999999076                     nan                     nan                     nan
                  -255.0     -0.6047999999999076                     nan                     nan                     nan
                  -254.0     -0.5039999999999076                     nan                     nan                     nan
                  -253.0    -0.40319999999990763                     nan                     nan                     nan
                  -252.0    -0.30239999999990763                     nan                     nan                     nan
                  -251.0    -0.20159999999990763                     nan                     nan                     nan
                  -250.0    -0.10079999999990763                     nan                     nan                     nan
                  -249.0   9.237055564881302e-14                     nan                     nan                     nan
                  -248.0     0.10080000000009237                     nan                     nan                     nan
                  -247.0     0.20160000000009237                     nan                     nan                     nan
                  -246.0      0.3024000000000924                     nan                     nan                     nan
                  -245.0      0.4032000000000924                     nan                     nan                     nan
                  -244.0      0.5040000000000924                     nan                     nan                     nan
                  -243.0      0.6048000000000924                     nan                     nan                     nan
                  -242.0      0.7056000000000924                     nan                     nan                     nan
                  -241.0      0.8064000000000924                     nan                     nan                     nan
                  -240.0      0.9072000000000924                     nan                     nan                     nan
                  -239.0      1.0080000000000924                     nan                     nan                     nan
                  -238.0      1.1088000000000924                     nan                     nan                     nan
                  -237.0      1.2096000000000924                     nan                     nan                     nan
                  -236.0      1.3104000000000924                     nan                     nan                     nan
                  -235.0      1.4112000000000924                     nan                     nan                     nan
                  -234.0      1.5120000000000924                     nan                     nan                     nan
                  -233.0      1.6128000000000924                     nan                     nan                     nan
                  -232.0      1.7136000000000924                     nan                     nan                     nan
                  -231.0      1.8144000000000924                     nan                     nan                     nan
                  -230.0      1.9152000000000924                     nan                     nan                     nan
                  -229.0      2.0160000000000924                     nan                     nan                     nan
                  -228.0      2.1168000000000924                     nan                     nan                     nan
                  -227.0      2.2176000000000924                     nan                     nan                     nan
                  -226.0      2.3184000000000924                     nan                     nan                     nan
                  -225.0      2.4192000000000924                     nan                     nan                     nan
                  -224.0      2.5200000000000924                     nan                     nan                     nan
                  -223.0      2.6208000000000924                     nan                     nan                     nan
                  -222.0      2.7216000000000924                     nan                     nan                     nan
                  -221.0      2.8224000000000924                     nan                     nan                     nan
                  -220.0      2.9232000000000924                     nan                     nan                     nan
                  -219.0      3.0240000000000924                     nan                     nan                     nan
                  -218.0      3.1248000000000924                     nan                     nan                     nan
                  -217.0      3.2256000000000924                     nan                     nan                     nan
                  -216.0      3.3264000000000924                     nan                     nan                     nan
                  -215.0      3.4272000000000924                     nan                     nan                     nan
                  -214.0      3.5280000000000924                     nan                     nan                     nan
                  -213.0      3.6288000000000924                     nan                     nan                     nan
                  -212.0      3.7296000000000924                     nan                     nan                     nan
                  -211.0      3.8304000000000924                     nan                     nan                     nan
                  -210.0      3.9312000000000924                     nan                     nan                     nan
                  -209.0       4.032000000000092                     nan                     nan                     nan
                  -208.0       4.132800000000092                     nan                     nan                     nan
                  -207.0      4.2336000000000915                     nan                     nan                     nan
                  -206.0       4.334400000000091                     nan                     nan                     nan
                  -205.0       4.435200000000091                     nan                     nan                     nan
                  -204.0        4.53600000000009                     nan                     nan                     nan
                  -203.0        4.63680000000009                     nan                     nan                     nan
                  -202.0       4.737600000000089                     nan                     nan                     nan
                  -201.0       4.838400000000089                     nan                     nan                     nan
                  -200.0       4.939200000000088                     nan                     nan                     nan
                  -199.0       5.040000000000088                     nan                     nan                     nan
                  -198.0      5.1408000000000875                     nan                     nan                     nan
                  -197.0       5.241600000000087                     nan                     nan                     nan
                  -196.0       5.342400000000087                     nan                     nan                     nan
                  -195.0       5.443200000000086                     nan                     nan                     nan
                  -194.0       5.544000000000086                     nan                     nan                     nan
                  -193.0       5.644800000000085                     nan                     nan                     nan
                  -192.0       5.745600000000085                     nan                     nan                     nan
                  -191.0       5.846400000000084                     nan                     nan                     nan
                  -190.0       5.947200000000084                     nan                     nan                     nan
                  -189.0      6.0480000000000835                     nan                     nan                     nan
                  -188.0       6.148800000000083                     nan                     nan                     nan
                  -187.0       6.249600000000083                     nan                     nan                     nan
                  -186.0       6.350400000000082                     nan                     nan                     nan
                  -185.0       6.451200000000082                     nan                     nan                     nan
                  -184.0       6.552000000000081                     nan                     nan                     nan
                  -183.0       6.652800000000081                     nan                     nan                     nan
                  -182.0        6.75360000000008                     nan                     nan                     nan
                  -181.0        6.85440000000008                     nan                     nan                     nan
                  -180.0      6.9552000000000795                     nan                     nan                     nan
                  -179.0       7.056000000000079                     nan                     nan                     nan
                  -178.0       7.156800000000079                     nan                     nan                     nan
                  -177.0       7.257600000000078                     nan                     nan                     nan
                  -176.0       7.358400000000078                     nan                     nan                     nan
                  -175.0       7.459200000000077                     nan                     nan                     nan
                  -174.0       7.560000000000077                     nan                     nan                     nan
                  -173.0       7.660800000000076                     nan                     nan                     nan
                  -172.0       7.761600000000076                     nan                     nan                     nan
                  -171.0      7.8624000000000756                     nan                     nan                     nan
                  -170.0       7.963200000000075                     nan                     nan                     nan
                  -169.0       8.064000000000075                     nan                     nan                     nan
                  -168.0       8.164800000000074                     nan                     nan                     nan
                  -167.0       8.265600000000074                     nan                     nan                     nan
                  -166.0       8.366400000000073                     nan                     nan                     nan
                  -165.0       8.467200000000073                     nan                     nan                     nan
                  -164.0       8.568000000000072                     nan                     nan                     nan
                  -163.0       8.668800000000072                     nan                     nan                     nan
                  -162.0       8.769600000000072                     nan                     nan                     nan
                  -161.0       8.870400000000071                     nan                     nan                     nan
                  -160.0        8.97120000000007                     nan                     nan                     nan
                  -159.0        9.07200000000007                     nan                     nan                     nan
                  -158.0        9.17280000000007                     nan                     nan                     nan
                  -157.0        9.27360000000007                     nan                     nan                     nan
                  -156.0       9.374400000000069                     nan                     nan                     nan
                  -155.0       9.475200000000068                     nan                     nan                     nan
                  -154.0       9.576000000000068                     nan                     nan                     nan
                  -153.0       9.676800000000068                     nan                     nan                     nan
