#                 frames                   t (s)                 x (pxl)                 y (pxl)                       f
                  -343.0     -0.7055999999998686                     nan                     nan                     nan
                  -342.0     -0.6047999999998686                     nan                     nan                     nan
                  -341.0     -0.5039999999998686                     nan                     nan                     nan
                  -340.0    -0.40319999999986855                     nan                     nan                     nan
                  -339.0    -0.30239999999986855                     nan                     nan                     nan
                  -338.0    -0.20159999999986855                     nan                     nan                     nan
                  -337.0    -0.10079999999986855                     nan                     nan                     nan
                  -336.0  1.3145040611561853e-13                     nan                     nan                     nan
                  -335.0     0.10080000000013145                     nan                     nan                     nan
                  -334.0     0.20160000000013145                     nan                     nan                     nan
                  -333.0     0.30240000000013145                     nan                     nan                     nan
                  -332.0     0.40320000000013145                     nan                     nan                     nan
                  -331.0      0.5040000000001315                     nan                     nan                     nan
                  -330.0      0.6048000000001315                     nan                     nan                     nan
                  -329.0      0.7056000000001315                     nan                     nan                     nan
                  -328.0      0.8064000000001315                     nan                     nan                     nan
                  -327.0      0.9072000000001315                     nan                     nan                     nan
                  -326.0      1.0080000000001315                     nan                     nan                     nan
                  -325.0      1.1088000000001315                     nan                     nan                     nan
                  -324.0      1.2096000000001315                     nan                     nan                     nan
                  -323.0      1.3104000000001315                     nan                     nan                     nan
                  -322.0      1.4112000000001315                     nan                     nan                     nan
                  -321.0      1.5120000000001315                     nan                     nan                     nan
                  -320.0      1.6128000000001315                     nan                     nan                     nan
                  -319.0      1.7136000000001315                     nan                     nan                     nan
                  -318.0      1.8144000000001315                     nan                     nan                     nan
                  -317.0      1.9152000000001315                     nan                     nan                     nan
                  -316.0      2.0160000000001315                     nan                     nan                     nan
                  -315.0      2.1168000000001315                     nan                     nan                     nan
                  -314.0      2.2176000000001315                     nan                     nan                     nan
                  -313.0      2.3184000000001315                     nan                     nan                     nan
                  -312.0      2.4192000000001315                     nan                     nan                     nan
                  -311.0      2.5200000000001315                     nan                     nan                     nan
                  -310.0      2.6208000000001315                     nan                     nan                     nan
                  -309.0      2.7216000000001315                     nan                     nan                     nan
                  -308.0      2.8224000000001315                     nan                     nan                     nan
                  -307.0      2.9232000000001315                     nan                     nan                     nan
                  -306.0      3.0240000000001315                     nan                     nan                     nan
                  -305.0      3.1248000000001315                     nan                     nan                     nan
                  -304.0      3.2256000000001315                     nan                     nan                     nan
