#                 frames                   t (s)                 x (pxl)                 y (pxl)                       f
                  -206.0      -0.705599999999929                     nan                     nan                     nan
                  -205.0      -0.604799999999929                     nan                     nan                     nan
                  -204.0      -0.503999999999929                     nan                     nan                     nan
                  -203.0    -0.40319999999992895                     nan                     nan                     nan
                  -202.0    -0.30239999999992895                     nan                     nan                     nan
                  -201.0    -0.20159999999992895                     nan                     nan                     nan
                  -200.0    -0.10079999999992895                     nan                     nan                     nan
                  -199.0   7.105427357601002e-14                     nan                     nan                     nan
                  -198.0     0.10080000000007105                     nan                     nan                     nan
                  -197.0     0.20160000000007106                     nan                     nan                     nan
                  -196.0     0.30240000000007106                     nan                     nan                     nan
                  -195.0     0.40320000000007106                     nan                     nan                     nan
                  -194.0      0.5040000000000711                     nan                     nan                     nan
                  -193.0      0.6048000000000711                     nan                     nan                     nan
                  -192.0      0.7056000000000711                     nan                     nan                     nan
                  -191.0      0.8064000000000711                     nan                     nan                     nan
                  -190.0      0.9072000000000711                     nan                     nan                     nan
                  -189.0       1.008000000000071                     nan                     nan                     nan
                  -188.0       1.108800000000071                     nan                     nan                     nan
                  -187.0       1.209600000000071                     nan                     nan                     nan
                  -186.0       1.310400000000071                     nan                     nan                     nan
                  -185.0       1.411200000000071                     nan                     nan                     nan
                  -184.0       1.512000000000071                     nan                     nan                     nan
                  -183.0       1.612800000000071                     nan                     nan                     nan
                  -182.0       1.713600000000071                     nan                     nan                     nan
                  -181.0       1.814400000000071                     nan                     nan                     nan
                  -180.0       1.915200000000071                     nan                     nan                     nan
                  -179.0       2.016000000000071                     nan                     nan                     nan
                  -178.0       2.116800000000071                     nan                     nan                     nan
                  -177.0       2.217600000000071                     nan                     nan                     nan
                  -176.0       2.318400000000071                     nan                     nan                     nan
                  -175.0       2.419200000000071                     nan                     nan                     nan
                  -174.0       2.520000000000071                     nan                     nan                     nan
                  -173.0       2.620800000000071                     nan                     nan                     nan
                  -172.0       2.721600000000071                     nan                     nan                     nan
                  -171.0       2.822400000000071                     nan                     nan                     nan
                  -170.0       2.923200000000071                     nan                     nan                     nan
                  -169.0       3.024000000000071                     nan                     nan                     nan
                  -168.0       3.124800000000071                     nan                     nan                     nan
                  -167.0       3.225600000000071                     nan                     nan                     nan
                  -166.0       3.326400000000071                     nan                     nan                     nan
                  -165.0       3.427200000000071                     nan                     nan                     nan
                  -164.0       3.528000000000071                     nan                     nan                     nan
                  -163.0       3.628800000000071                     nan                     nan                     nan
                  -162.0       3.729600000000071                     nan                     nan                     nan
                  -161.0       3.830400000000071                     nan                     nan                     nan
                  -160.0       3.931200000000071                     nan                     nan                     nan
                  -159.0       4.032000000000071                     nan                     nan                     nan
                  -158.0       4.132800000000071                     nan                     nan                     nan
                  -157.0        4.23360000000007                     nan                     nan                     nan
                  -156.0        4.33440000000007                     nan                     nan                     nan
                  -155.0       4.435200000000069                     nan                     nan                     nan
                  -154.0       4.536000000000069                     nan                     nan                     nan
                  -153.0       4.636800000000068                     nan                     nan                     nan
                  -152.0       4.737600000000068                     nan                     nan                     nan
                  -151.0      4.8384000000000675                     nan                     nan                     nan
                  -150.0       4.939200000000067                     nan                     nan                     nan
                  -149.0       5.040000000000067                     nan                     nan                     nan
                  -148.0       5.140800000000066                     nan                     nan                     nan
                  -147.0       5.241600000000066                     nan                     nan                     nan
                  -146.0       5.342400000000065                     nan                     nan                     nan
                  -145.0       5.443200000000065                     nan                     nan                     nan
                  -144.0       5.544000000000064                     nan                     nan                     nan
                  -143.0       5.644800000000064                     nan                     nan                     nan
                  -142.0      5.7456000000000635                     nan                     nan                     nan
                  -141.0       5.846400000000063                     nan                     nan                     nan
                  -140.0       5.947200000000063                     nan                     nan                     nan
                  -139.0       6.048000000000062                     nan                     nan                     nan
                  -138.0       6.148800000000062                     nan                     nan                     nan
                  -137.0       6.249600000000061                     nan                     nan                     nan
                  -136.0       6.350400000000061                     nan                     nan                     nan
                  -135.0        6.45120000000006                     nan                     nan                     nan
                  -134.0        6.55200000000006                     nan                     nan                     nan
                  -133.0      6.6528000000000596                     nan                     nan                     nan
                  -132.0       6.753600000000059                     nan                     nan                     nan
                  -131.0       6.854400000000059                     nan                     nan                     nan
                  -130.0       6.955200000000058                     nan                     nan                     nan
                  -129.0       7.056000000000058                     nan                     nan                     nan
                  -128.0       7.156800000000057                     nan                     nan                     nan
                  -127.0       7.257600000000057                     nan                     nan                     nan
                  -126.0      7.3584000000000565                     nan                     nan                     nan
                  -125.0       7.459200000000056                     nan                     nan                     nan
                  -124.0       7.560000000000056                     nan                     nan                     nan
                  -123.0       7.660800000000055                     nan                     nan                     nan
                  -122.0       7.761600000000055                     nan                     nan                     nan
                  -121.0       7.862400000000054                     nan                     nan                     nan
                  -120.0       7.963200000000054                     nan                     nan                     nan
                  -119.0       8.064000000000053                     nan                     nan                     nan
                  -118.0       8.164800000000053                     nan                     nan                     nan
                  -117.0       8.265600000000052                     nan                     nan                     nan
                  -116.0       8.366400000000052                     nan                     nan                     nan
                  -115.0       8.467200000000052                     nan                     nan                     nan
                  -114.0       8.568000000000051                     nan                     nan                     nan
                  -113.0        8.66880000000005                     nan                     nan                     nan
                  -112.0        8.76960000000005                     nan                     nan                     nan
                  -111.0        8.87040000000005                     nan                     nan                     nan
                  -110.0        8.97120000000005                     nan                     nan                     nan
                  -109.0       9.072000000000049                     nan                     nan                     nan
                  -108.0       9.172800000000048                     nan                     nan                     nan
                  -107.0       9.273600000000048                     nan                     nan                     nan
                  -106.0       9.374400000000048                     nan                     nan                     nan
                  -105.0       9.475200000000047                     nan                     nan                     nan
                  -104.0       9.576000000000047                     nan                     nan                     nan
                  -103.0       9.676800000000046                     nan                     nan                     nan
                  -102.0       9.777600000000046                     nan                     nan                     nan
                  -101.0       9.878400000000045                     nan                     nan                     nan
                  -100.0       9.979200000000045                     nan                     nan                     nan
                   -99.0      10.080000000000044                     nan                     nan                     nan
                   -98.0      10.180800000000044                     nan                     nan                     nan
                   -97.0      10.281600000000044                     nan                     nan                     nan
                   -96.0      10.382400000000043                     nan                     nan                     nan
                   -95.0      10.483200000000043                     nan                     nan                     nan
                   -94.0      10.584000000000042                     nan                     nan                     nan
                   -93.0      10.684800000000042                     nan                     nan                     nan
                   -92.0      10.785600000000041                     nan                     nan                     nan
                   -91.0      10.886400000000041                     nan                     nan                     nan
                   -90.0       10.98720000000004                     nan                     nan                     nan
                   -89.0       11.08800000000004                     nan                     nan                     nan
                   -88.0       11.18880000000004                     nan                     nan                     nan
                   -87.0       11.28960000000004                     nan                     nan                     nan
                   -86.0      11.390400000000039                     nan                     nan                     nan
                   -85.0      11.491200000000038                     nan                     nan                     nan
                   -84.0      11.592000000000038                     nan                     nan                     nan
                   -83.0      11.692800000000037                     nan                     nan                     nan
                   -82.0      11.793600000000037                     nan                     nan                     nan
                   -81.0      11.894400000000036                     nan                     nan                     nan
                   -80.0      11.995200000000036                     nan                     nan                     nan
                   -79.0      12.096000000000036                     nan                     nan                     nan
                   -78.0      12.196800000000035                     nan                     nan                     nan
                   -77.0      12.297600000000035                     nan                     nan                     nan
                   -76.0      12.398400000000034                     nan                     nan                     nan
                   -75.0      12.499200000000034                     nan                     nan                     nan
                   -74.0      12.600000000000033                     nan                     nan                     nan
                   -73.0      12.700800000000033                     nan                     nan                     nan
                   -72.0      12.801600000000033                     nan                     nan                     nan
                   -71.0      12.902400000000032                     nan                     nan                     nan
                   -70.0      13.003200000000032                     nan                     nan                     nan
                   -69.0      13.104000000000031                     nan                     nan                     nan
                   -68.0       13.20480000000003                     nan                     nan                     nan
                   -67.0       13.30560000000003                     nan                     nan                     nan
                   -66.0       13.40640000000003                     nan                     nan                     nan
                   -65.0       13.50720000000003                     nan                     nan                     nan
                   -64.0      13.608000000000029                     nan                     nan                     nan
                   -63.0      13.708800000000029                     nan                     nan                     nan
                   -62.0      13.809600000000028                     nan                     nan                     nan
                   -61.0      13.910400000000028                     nan                     nan                     nan
                   -60.0      14.011200000000027                     nan                     nan                     nan
                   -59.0      14.112000000000027                     nan                     nan                     nan
                   -58.0      14.212800000000026                     nan                     nan                     nan
                   -57.0      14.313600000000026                     nan                     nan                     nan
                   -56.0      14.414400000000025                     nan                     nan                     nan
                   -55.0      14.515200000000025                     nan                     nan                     nan
                   -54.0      14.616000000000025                     nan                     nan                     nan
                   -53.0      14.716800000000024                     nan                     nan                     nan
                   -52.0      14.817600000000024                     nan                     nan                     nan
                   -51.0      14.918400000000023                     nan                     nan                     nan
                   -50.0      15.019200000000023                     nan                     nan                     nan
                   -49.0      15.120000000000022                     nan                     nan                     nan
                   -48.0      15.220800000000022                     nan                     nan                     nan
                   -47.0      15.321600000000021                     nan                     nan                     nan
                   -46.0      15.422400000000021                     nan                     nan                     nan
                   -45.0       15.52320000000002                     nan                     nan                     nan
                   -44.0       15.62400000000002                     nan                     nan                     nan
                   -43.0       15.72480000000002                     nan                     nan                     nan
                   -42.0       15.82560000000002                     nan                     nan                     nan
                   -41.0      15.926400000000019                     nan                     nan                     nan
                   -40.0       16.02720000000002                     nan                     nan                     nan
                   -39.0      16.128000000000018                     nan                     nan                     nan
                   -38.0      16.228800000000017                     nan                     nan                     nan
                   -37.0      16.329600000000017                     nan                     nan                     nan
                   -36.0      16.430400000000017                     nan                     nan                     nan
                   -35.0      16.531200000000016                     nan                     nan                     nan
                   -34.0      16.632000000000016                     nan                     nan                     nan
                   -33.0      16.732800000000015                     nan                     nan                     nan
                   -32.0      16.833600000000015                     nan                     nan                     nan
                   -31.0      16.934400000000014                     nan                     nan                     nan
                   -30.0      17.035200000000014                     nan                     nan                     nan
                   -29.0      17.136000000000013                     nan                     nan                     nan
                   -28.0      17.236800000000013                     nan                     nan                     nan
                   -27.0      17.337600000000013                     nan                     nan                     nan
                   -26.0      17.438400000000012                     nan                     nan                     nan
                   -25.0       17.53920000000001                     nan                     nan                     nan
                   -24.0       17.64000000000001                     nan                     nan                     nan
                   -23.0       17.74080000000001                     nan                     nan                     nan
                   -22.0       17.84160000000001                     nan                     nan                     nan
                   -21.0       17.94240000000001                     nan                     nan                     nan
                   -20.0       18.04320000000001                     nan                     nan                     nan
                   -19.0       18.14400000000001                     nan                     nan                     nan
                   -18.0       18.24480000000001                     nan                     nan                     nan
                   -17.0      18.345600000000008                     nan                     nan                     nan
                   -16.0      18.446400000000008                     nan                     nan                     nan
                   -15.0      18.547200000000007                     nan                     nan                     nan
                   -14.0      18.648000000000007                     nan                     nan                     nan
                   -13.0      18.748800000000006                     nan                     nan                     nan
                   -12.0      18.849600000000006                     nan                     nan                     nan
                   -11.0      18.950400000000005                     nan                     nan                     nan
                   -10.0      19.051200000000005                     nan                     nan                     nan
                    -9.0      19.152000000000005                     nan                     nan                     nan
                    -8.0      19.252800000000004                     nan                     nan                     nan
                    -7.0      19.353600000000004                     nan                     nan                     nan
                    -6.0      19.454400000000003                     nan                     nan                     nan
                    -5.0      19.555200000000003                     nan                     nan                     nan
                    -4.0      19.656000000000002                     nan                     nan                     nan
                    -3.0      19.756800000000002                     nan                     nan                     nan
                    -2.0                 19.8576                     nan                     nan                     nan
                    -1.0                 19.9584                     nan                     nan                     nan
                     0.0                 20.0592     0.13348638248314634    -0.11154154241486583                0.625045
                     1.0                   20.16    -0.06060252559725869    0.030037015443125446                0.680593
                     2.0                 20.2608      -0.248940591581479    -0.04120471321590444                0.594562
                     3.0                 20.3616     -0.4370866603466805    -0.08593608612347277                0.779169
                     4.0      20.462400000000002    -0.17769787791897346     0.10241304871834511                 0.79814
                     5.0      20.563200000000002    -0.06612354688176571     -0.1707505509771393                0.622248
                     6.0                  20.664    -0.03675069802532249     0.05288973839856977                0.720695
                     7.0                 20.7648    -0.16687570727599169    -0.06818059540585555                0.825543
                     8.0                 20.8656    -0.12387779154790762     0.26792104115076015                0.715295
                     9.0                 20.9664   -0.051726265559083655     0.10618679214492156                0.845369
                    10.0                 21.0672    -0.07258071890960573   -0.007520179433116635                0.661759
                    11.0                  21.168    -0.04596535693600621     0.07325851858198137                0.854803
                    12.0                 21.2688    0.021919378772812463   -0.012337884074590287                0.839904
                    13.0      21.369600000000002   -0.009912967058121919     0.06468733376931317                0.908099
                    14.0                 21.4704   -0.005528048973361347   -0.018507108914018276                0.824888
                    15.0                 21.5712     -0.1605065414137039     0.10639945852706287                0.911292
                    16.0                  21.672    -0.16450064950005974    0.039114821041260156                0.716654
                    17.0                 21.7728     0.12041213207544288    -0.26271410961301933                0.782154
                    18.0                 21.8736    0.057628287411551765    -0.09245614084438536                0.731207
                    19.0                 21.9744     -0.2943168479864796      0.0450277078603203                0.915902
                    20.0      22.075200000000002  -0.0034884490663964138    -0.16903679380114273                1.005745
                    21.0      22.176000000000002   -0.022503466053221108    0.012269421152970025                0.999588
