#                frames                  t (s)                x (pxl)                y (pxl)                      f
                 -271.0    -0.7055999999999005                    nan                    nan                    nan
                 -270.0    -0.6047999999999005                    nan                    nan                    nan
                 -269.0    -0.5039999999999005                    nan                    nan                    nan
                 -268.0    -0.4031999999999005                    nan                    nan                    nan
                 -267.0    -0.3023999999999005                    nan                    nan                    nan
                 -266.0   -0.20159999999990053                    nan                    nan                    nan
                 -265.0   -0.10079999999990052                    nan                    nan                    nan
                 -264.0  9.947598300641403e-14                    nan                    nan                    nan
                 -263.0    0.10080000000009948                    nan                    nan                    nan
                 -262.0    0.20160000000009948                    nan                    nan                    nan
                 -261.0     0.3024000000000995                    nan                    nan                    nan
                 -260.0     0.4032000000000995                    nan                    nan                    nan
                 -259.0     0.5040000000000995                    nan                    nan                    nan
                 -258.0     0.6048000000000995                    nan                    nan                    nan
                 -257.0     0.7056000000000995                    nan                    nan                    nan
                 -256.0     0.8064000000000995                    nan                    nan                    nan
                 -255.0     0.9072000000000995                    nan                    nan                    nan
                 -254.0     1.0080000000000995                    nan                    nan                    nan
                 -253.0     1.1088000000000995                    nan                    nan                    nan
                 -252.0     1.2096000000000995                    nan                    nan                    nan
                 -251.0     1.3104000000000995                    nan                    nan                    nan
                 -250.0     1.4112000000000995                    nan                    nan                    nan
                 -249.0     1.5120000000000995                    nan                    nan                    nan
                 -248.0     1.6128000000000995                    nan                    nan                    nan
                 -247.0     1.7136000000000995                    nan                    nan                    nan
                 -246.0     1.8144000000000995                    nan                    nan                    nan
                 -245.0     1.9152000000000995                    nan                    nan                    nan
                 -244.0     2.0160000000000995                    nan                    nan                    nan
                 -243.0     2.1168000000000995                    nan                    nan                    nan
                 -242.0     2.2176000000000995                    nan                    nan                    nan
                 -241.0     2.3184000000000995                    nan                    nan                    nan
                 -240.0     2.4192000000000995                    nan                    nan                    nan
                 -239.0     2.5200000000000995                    nan                    nan                    nan
                 -238.0     2.6208000000000995                    nan                    nan                    nan
                 -237.0     2.7216000000000995                    nan                    nan                    nan
                 -236.0     2.8224000000000995                    nan                    nan                    nan
                 -235.0     2.9232000000000995                    nan                    nan                    nan
                 -234.0     3.0240000000000995                    nan                    nan                    nan
                 -233.0     3.1248000000000995                    nan                    nan                    nan
                 -232.0     3.2256000000000995                    nan                    nan                    nan
                 -231.0     3.3264000000000995                    nan                    nan                    nan
                 -230.0     3.4272000000000995                    nan                    nan                    nan
                 -229.0     3.5280000000000995                    nan                    nan                    nan
                 -228.0     3.6288000000000995                    nan                    nan                    nan
                 -227.0     3.7296000000000995                    nan                    nan                    nan
                 -226.0     3.8304000000000995                    nan                    nan                    nan
                 -225.0     3.9312000000000995                    nan                    nan                    nan
                 -224.0     4.0320000000000995                    nan                    nan                    nan
                 -223.0      4.132800000000099                    nan                    nan                    nan
                 -222.0      4.233600000000099                    nan                    nan                    nan
                 -221.0      4.334400000000098                    nan                    nan                    nan
                 -220.0      4.435200000000098                    nan                    nan                    nan
                 -219.0      4.536000000000097                    nan                    nan                    nan
                 -218.0      4.636800000000097                    nan                    nan                    nan
                 -217.0      4.737600000000096                    nan                    nan                    nan
                 -216.0      4.838400000000096                    nan                    nan                    nan
                 -215.0     4.9392000000000955                    nan                    nan                    nan
                 -214.0      5.040000000000095                    nan                    nan                    nan
                 -213.0      5.140800000000095                    nan                    nan                    nan
                 -212.0      5.241600000000094                    nan                    nan                    nan
                 -211.0      5.342400000000094                    nan                    nan                    nan
                 -210.0      5.443200000000093                    nan                    nan                    nan
                 -209.0      5.544000000000093                    nan                    nan                    nan
                 -208.0      5.644800000000092                    nan                    nan                    nan
                 -207.0      5.745600000000092                    nan                    nan                    nan
                 -206.0     5.8464000000000915                    nan                    nan                    nan
                 -205.0      5.947200000000091                    nan                    nan                    nan
                 -204.0      6.048000000000091                    nan                    nan                    nan
                 -203.0       6.14880000000009                    nan                    nan                    nan
                 -202.0       6.24960000000009                    nan                    nan                    nan
                 -201.0      6.350400000000089                    nan                    nan                    nan
                 -200.0      6.451200000000089                    nan                    nan                    nan
                 -199.0      6.552000000000088                    nan                    nan                    nan
                 -198.0      6.652800000000088                    nan                    nan                    nan
                 -197.0     6.7536000000000875                    nan                    nan                    nan
                 -196.0      6.854400000000087                    nan                    nan                    nan
                 -195.0      6.955200000000087                    nan                    nan                    nan
                 -194.0      7.056000000000086                    nan                    nan                    nan
                 -193.0      7.156800000000086                    nan                    nan                    nan
                 -192.0      7.257600000000085                    nan                    nan                    nan
                 -191.0      7.358400000000085                    nan                    nan                    nan
                 -190.0      7.459200000000084                    nan                    nan                    nan
                 -189.0      7.560000000000084                    nan                    nan                    nan
                 -188.0     7.6608000000000835                    nan                    nan                    nan
                 -187.0      7.761600000000083                    nan                    nan                    nan
                 -186.0      7.862400000000083                    nan                    nan                    nan
                 -185.0      7.963200000000082                    nan                    nan                    nan
                 -184.0      8.064000000000082                    nan                    nan                    nan
                 -183.0      8.164800000000081                    nan                    nan                    nan
                 -182.0       8.26560000000008                    nan                    nan                    nan
                 -181.0       8.36640000000008                    nan                    nan                    nan
                 -180.0       8.46720000000008                    nan                    nan                    nan
                 -179.0       8.56800000000008                    nan                    nan                    nan
                 -178.0      8.668800000000079                    nan                    nan                    nan
                 -177.0      8.769600000000079                    nan                    nan                    nan
                 -176.0      8.870400000000078                    nan                    nan                    nan
                 -175.0      8.971200000000078                    nan                    nan                    nan
                 -174.0      9.072000000000077                    nan                    nan                    nan
                 -173.0      9.172800000000077                    nan                    nan                    nan
                 -172.0      9.273600000000076                    nan                    nan                    nan
                 -171.0      9.374400000000076                    nan                    nan                    nan
                 -170.0      9.475200000000076                    nan                    nan                    nan
                 -169.0      9.576000000000075                    nan                    nan                    nan
                 -168.0      9.676800000000075                    nan                    nan                    nan
                 -167.0      9.777600000000074                    nan                    nan                    nan
                 -166.0      9.878400000000074                    nan                    nan                    nan
                 -165.0      9.979200000000073                    nan                    nan                    nan
                 -164.0     10.080000000000073                    nan                    nan                    nan
                 -163.0     10.180800000000072                    nan                    nan                    nan
                 -162.0     10.281600000000072                    nan                    nan                    nan
                 -161.0     10.382400000000072                    nan                    nan                    nan
                 -160.0     10.483200000000071                    nan                    nan                    nan
                 -159.0      10.58400000000007                    nan                    nan                    nan
                 -158.0      10.68480000000007                    nan                    nan                    nan
                 -157.0      10.78560000000007                    nan                    nan                    nan
                 -156.0      10.88640000000007                    nan                    nan                    nan
                 -155.0     10.987200000000069                    nan                    nan                    nan
                 -154.0     11.088000000000068                    nan                    nan                    nan
                 -153.0     11.188800000000068                    nan                    nan                    nan
                 -152.0     11.289600000000068                    nan                    nan                    nan
                 -151.0     11.390400000000067                    nan                    nan                    nan
                 -150.0     11.491200000000067                    nan                    nan                    nan
                 -149.0     11.592000000000066                    nan                    nan                    nan
                 -148.0     11.692800000000066                    nan                    nan                    nan
                 -147.0     11.793600000000065                    nan                    nan                    nan
                 -146.0     11.894400000000065                    nan                    nan                    nan
                 -145.0     11.995200000000064                    nan                    nan                    nan
                 -144.0     12.096000000000064                    nan                    nan                    nan
                 -143.0     12.196800000000064                    nan                    nan                    nan
                 -142.0     12.297600000000063                    nan                    nan                    nan
                 -141.0     12.398400000000063                    nan                    nan                    nan
                 -140.0     12.499200000000062                    nan                    nan                    nan
                 -139.0     12.600000000000062                    nan                    nan                    nan
                 -138.0     12.700800000000061                    nan                    nan                    nan
                 -137.0     12.801600000000061                    nan                    nan                    nan
                 -136.0      12.90240000000006                    nan                    nan                    nan
                 -135.0      13.00320000000006                    nan                    nan                    nan
                 -134.0      13.10400000000006                    nan                    nan                    nan
                 -133.0      13.20480000000006                    nan                    nan                    nan
                 -132.0     13.305600000000059                    nan                    nan                    nan
                 -131.0     13.406400000000058                    nan                    nan                    nan
                 -130.0     13.507200000000058                    nan                    nan                    nan
                 -129.0     13.608000000000057                    nan                    nan                    nan
                 -128.0     13.708800000000057                    nan                    nan                    nan
                 -127.0     13.809600000000056                    nan                    nan                    nan
                 -126.0     13.910400000000056                    nan                    nan                    nan
                 -125.0     14.011200000000056                    nan                    nan                    nan
                 -124.0     14.112000000000055                    nan                    nan                    nan
                 -123.0     14.212800000000055                    nan                    nan                    nan
