#                 frames                   t (s)                 x (pxl)                 y (pxl)                       f
                  -323.0     -0.7055999999998757                     nan                     nan                     nan
                  -322.0     -0.6047999999998757                     nan                     nan                     nan
                  -321.0     -0.5039999999998757                     nan                     nan                     nan
                  -320.0    -0.40319999999987566                     nan                     nan                     nan
                  -319.0    -0.30239999999987566                     nan                     nan                     nan
                  -318.0    -0.20159999999987566                     nan                     nan                     nan
                  -317.0    -0.10079999999987566                     nan                     nan                     nan
                  -316.0  1.2434497875801753e-13                     nan                     nan                     nan
                  -315.0     0.10080000000012435                     nan                     nan                     nan
                  -314.0     0.20160000000012435                     nan                     nan                     nan
                  -313.0     0.30240000000012435                     nan                     nan                     nan
                  -312.0     0.40320000000012435                     nan                     nan                     nan
                  -311.0      0.5040000000001243                     nan                     nan                     nan
                  -310.0      0.6048000000001243                     nan                     nan                     nan
                  -309.0      0.7056000000001243                     nan                     nan                     nan
                  -308.0      0.8064000000001244                     nan                     nan                     nan
                  -307.0      0.9072000000001244                     nan                     nan                     nan
                  -306.0      1.0080000000001244                     nan                     nan                     nan
                  -305.0      1.1088000000001244                     nan                     nan                     nan
                  -304.0      1.2096000000001244                     nan                     nan                     nan
                  -303.0      1.3104000000001244                     nan                     nan                     nan
                  -302.0      1.4112000000001244                     nan                     nan                     nan
                  -301.0      1.5120000000001244                     nan                     nan                     nan
                  -300.0      1.6128000000001244                     nan                     nan                     nan
                  -299.0      1.7136000000001244                     nan                     nan                     nan
                  -298.0      1.8144000000001244                     nan                     nan                     nan
                  -297.0      1.9152000000001244                     nan                     nan                     nan
                  -296.0      2.0160000000001244                     nan                     nan                     nan
                  -295.0      2.1168000000001244                     nan                     nan                     nan
                  -294.0      2.2176000000001244                     nan                     nan                     nan
                  -293.0      2.3184000000001244                     nan                     nan                     nan
                  -292.0      2.4192000000001244                     nan                     nan                     nan
                  -291.0      2.5200000000001244                     nan                     nan                     nan
                  -290.0      2.6208000000001244                     nan                     nan                     nan
                  -289.0      2.7216000000001244                     nan                     nan                     nan
                  -288.0      2.8224000000001244                     nan                     nan                     nan
                  -287.0      2.9232000000001244                     nan                     nan                     nan
                  -286.0      3.0240000000001244                     nan                     nan                     nan
                  -285.0      3.1248000000001244                     nan                     nan                     nan
                  -284.0      3.2256000000001244                     nan                     nan                     nan
                  -283.0      3.3264000000001244                     nan                     nan                     nan
                  -282.0      3.4272000000001244                     nan                     nan                     nan
                  -281.0      3.5280000000001244                     nan                     nan                     nan
                  -280.0      3.6288000000001244                     nan                     nan                     nan
                  -279.0      3.7296000000001244                     nan                     nan                     nan
