#                 frames                   t (s)                 x (pxl)                 y (pxl)                       f
                  -251.0     -0.7055999999999112                     nan                     nan                     nan
                  -250.0     -0.6047999999999112                     nan                     nan                     nan
                  -249.0     -0.5039999999999112                     nan                     nan                     nan
                  -248.0     -0.4031999999999112                     nan                     nan                     nan
                  -247.0     -0.3023999999999112                     nan                     nan                     nan
                  -246.0    -0.20159999999991118                     nan                     nan                     nan
                  -245.0    -0.10079999999991118                     nan                     nan                     nan
                  -244.0   8.881784197001252e-14                     nan                     nan                     nan
                  -243.0     0.10080000000008882                     nan                     nan                     nan
                  -242.0     0.20160000000008882                     nan                     nan                     nan
                  -241.0      0.3024000000000888                     nan                     nan                     nan
                  -240.0      0.4032000000000888                     nan                     nan                     nan
                  -239.0      0.5040000000000888                     nan                     nan                     nan
                  -238.0      0.6048000000000888                     nan                     nan                     nan
                  -237.0      0.7056000000000888                     nan                     nan                     nan
                  -236.0      0.8064000000000888                     nan                     nan                     nan
                  -235.0      0.9072000000000888                     nan                     nan                     nan
                  -234.0      1.0080000000000888                     nan                     nan                     nan
                  -233.0      1.1088000000000888                     nan                     nan                     nan
                  -232.0      1.2096000000000888                     nan                     nan                     nan
                  -231.0      1.3104000000000888                     nan                     nan                     nan
                  -230.0      1.4112000000000888                     nan                     nan                     nan
                  -229.0      1.5120000000000888                     nan                     nan                     nan
                  -228.0      1.6128000000000888                     nan                     nan                     nan
                  -227.0      1.7136000000000888                     nan                     nan                     nan
                  -226.0      1.8144000000000888                     nan                     nan                     nan
                  -225.0      1.9152000000000888                     nan                     nan                     nan
                  -224.0       2.016000000000089                     nan                     nan                     nan
                  -223.0       2.116800000000089                     nan                     nan                     nan
                  -222.0       2.217600000000089                     nan                     nan                     nan
                  -221.0       2.318400000000089                     nan                     nan                     nan
                  -220.0       2.419200000000089                     nan                     nan                     nan
                  -219.0       2.520000000000089                     nan                     nan                     nan
                  -218.0       2.620800000000089                     nan                     nan                     nan
                  -217.0       2.721600000000089                     nan                     nan                     nan
                  -216.0       2.822400000000089                     nan                     nan                     nan
                  -215.0       2.923200000000089                     nan                     nan                     nan
                  -214.0       3.024000000000089                     nan                     nan                     nan
                  -213.0       3.124800000000089                     nan                     nan                     nan
                  -212.0       3.225600000000089                     nan                     nan                     nan
                  -211.0       3.326400000000089                     nan                     nan                     nan
                  -210.0       3.427200000000089                     nan                     nan                     nan
                  -209.0       3.528000000000089                     nan                     nan                     nan
                  -208.0       3.628800000000089                     nan                     nan                     nan
                  -207.0       3.729600000000089                     nan                     nan                     nan
                  -206.0       3.830400000000089                     nan                     nan                     nan
                  -205.0       3.931200000000089                     nan                     nan                     nan
                  -204.0       4.032000000000089                     nan                     nan                     nan
                  -203.0       4.132800000000088                     nan                     nan                     nan
                  -202.0       4.233600000000088                     nan                     nan                     nan
                  -201.0      4.3344000000000875                     nan                     nan                     nan
                  -200.0       4.435200000000087                     nan                     nan                     nan
                  -199.0       4.536000000000087                     nan                     nan                     nan
                  -198.0       4.636800000000086                     nan                     nan                     nan
                  -197.0       4.737600000000086                     nan                     nan                     nan
                  -196.0       4.838400000000085                     nan                     nan                     nan
                  -195.0       4.939200000000085                     nan                     nan                     nan
                  -194.0       5.040000000000084                     nan                     nan                     nan
                  -193.0       5.140800000000084                     nan                     nan                     nan
                  -192.0      5.2416000000000835                     nan                     nan                     nan
                  -191.0       5.342400000000083                     nan                     nan                     nan
                  -190.0       5.443200000000083                     nan                     nan                     nan
                  -189.0       5.544000000000082                     nan                     nan                     nan
                  -188.0       5.644800000000082                     nan                     nan                     nan
                  -187.0       5.745600000000081                     nan                     nan                     nan
                  -186.0       5.846400000000081                     nan                     nan                     nan
                  -185.0        5.94720000000008                     nan                     nan                     nan
                  -184.0        6.04800000000008                     nan                     nan                     nan
                  -183.0      6.1488000000000795                     nan                     nan                     nan
                  -182.0       6.249600000000079                     nan                     nan                     nan
                  -181.0       6.350400000000079                     nan                     nan                     nan
                  -180.0       6.451200000000078                     nan                     nan                     nan
                  -179.0       6.552000000000078                     nan                     nan                     nan
                  -178.0       6.652800000000077                     nan                     nan                     nan
                  -177.0       6.753600000000077                     nan                     nan                     nan
                  -176.0       6.854400000000076                     nan                     nan                     nan
                  -175.0       6.955200000000076                     nan                     nan                     nan
                  -174.0      7.0560000000000755                     nan                     nan                     nan
                  -173.0       7.156800000000075                     nan                     nan                     nan
                  -172.0       7.257600000000075                     nan                     nan                     nan
                  -171.0       7.358400000000074                     nan                     nan                     nan
                  -170.0       7.459200000000074                     nan                     nan                     nan
                  -169.0       7.560000000000073                     nan                     nan                     nan
                  -168.0       7.660800000000073                     nan                     nan                     nan
                  -167.0       7.761600000000072                     nan                     nan                     nan
                  -166.0       7.862400000000072                     nan                     nan                     nan
                  -165.0      7.9632000000000716                     nan                     nan                     nan
                  -164.0       8.064000000000071                     nan                     nan                     nan
                  -163.0        8.16480000000007                     nan                     nan                     nan
                  -162.0        8.26560000000007                     nan                     nan                     nan
                  -161.0        8.36640000000007                     nan                     nan                     nan
                  -160.0        8.46720000000007                     nan                     nan                     nan
                  -159.0       8.568000000000069                     nan                     nan                     nan
                  -158.0       8.668800000000068                     nan                     nan                     nan
                  -157.0       8.769600000000068                     nan                     nan                     nan
                  -156.0       8.870400000000068                     nan                     nan                     nan
                  -155.0       8.971200000000067                     nan                     nan                     nan
                  -154.0       9.072000000000067                     nan                     nan                     nan
                  -153.0       9.172800000000066                     nan                     nan                     nan
                  -152.0       9.273600000000066                     nan                     nan                     nan
                  -151.0       9.374400000000065                     nan                     nan                     nan
                  -150.0       9.475200000000065                     nan                     nan                     nan
                  -149.0       9.576000000000064                     nan                     nan                     nan
                  -148.0       9.676800000000064                     nan                     nan                     nan
                  -147.0       9.777600000000064                     nan                     nan                     nan
                  -146.0       9.878400000000063                     nan                     nan                     nan
                  -145.0       9.979200000000063                     nan                     nan                     nan
                  -144.0      10.080000000000062                     nan                     nan                     nan
                  -143.0      10.180800000000062                     nan                     nan                     nan
                  -142.0      10.281600000000061                     nan                     nan                     nan
                  -141.0      10.382400000000061                     nan                     nan                     nan
                  -140.0       10.48320000000006                     nan                     nan                     nan
                  -139.0       10.58400000000006                     nan                     nan                     nan
                  -138.0       10.68480000000006                     nan                     nan                     nan
                  -137.0       10.78560000000006                     nan                     nan                     nan
                  -136.0      10.886400000000059                     nan                     nan                     nan
                  -135.0      10.987200000000058                     nan                     nan                     nan
                  -134.0      11.088000000000058                     nan                     nan                     nan
                  -133.0      11.188800000000057                     nan                     nan                     nan
                  -132.0      11.289600000000057                     nan                     nan                     nan
                  -131.0      11.390400000000056                     nan                     nan                     nan
                  -130.0      11.491200000000056                     nan                     nan                     nan
                  -129.0      11.592000000000056                     nan                     nan                     nan
                  -128.0      11.692800000000055                     nan                     nan                     nan
                  -127.0      11.793600000000055                     nan                     nan                     nan
                  -126.0      11.894400000000054                     nan                     nan                     nan
                  -125.0      11.995200000000054                     nan                     nan                     nan
                  -124.0      12.096000000000053                     nan                     nan                     nan
                  -123.0      12.196800000000053                     nan                     nan                     nan
                  -122.0      12.297600000000052                     nan                     nan                     nan
                  -121.0      12.398400000000052                     nan                     nan                     nan
                  -120.0      12.499200000000052                     nan                     nan                     nan
                  -119.0      12.600000000000051                     nan                     nan                     nan
                  -118.0       12.70080000000005                     nan                     nan                     nan
                  -117.0       12.80160000000005                     nan                     nan                     nan
                  -116.0       12.90240000000005                     nan                     nan                     nan
                  -115.0       13.00320000000005                     nan                     nan                     nan
                  -114.0      13.104000000000049                     nan                     nan                     nan
                  -113.0      13.204800000000048                     nan                     nan                     nan
                  -112.0      13.305600000000048                     nan                     nan                     nan
                  -111.0      13.406400000000048                     nan                     nan                     nan
                  -110.0      13.507200000000047                     nan                     nan                     nan
                  -109.0      13.608000000000047                     nan                     nan                     nan
                  -108.0      13.708800000000046                     nan                     nan                     nan
                  -107.0      13.809600000000046                     nan                     nan                     nan
                  -106.0      13.910400000000045                     nan                     nan                     nan
                  -105.0      14.011200000000045                     nan                     nan                     nan
                  -104.0      14.112000000000045                     nan                     nan                     nan
                  -103.0      14.212800000000044                     nan                     nan                     nan
                  -102.0      14.313600000000044                     nan                     nan                     nan
                  -101.0      14.414400000000043                     nan                     nan                     nan
                  -100.0      14.515200000000043                     nan                     nan                     nan
                   -99.0      14.616000000000042                     nan                     nan                     nan
                   -98.0      14.716800000000042                     nan                     nan                     nan
                   -97.0      14.817600000000041                     nan                     nan                     nan
                   -96.0      14.918400000000041                     nan                     nan                     nan
                   -95.0       15.01920000000004                     nan                     nan                     nan
                   -94.0       15.12000000000004                     nan                     nan                     nan
                   -93.0       15.22080000000004                     nan                     nan                     nan
                   -92.0       15.32160000000004                     nan                     nan                     nan
                   -91.0      15.422400000000039                     nan                     nan                     nan
