#                 frames                   t (s)                 x (pxl)                 y (pxl)                       f
                  -194.0      2.6208000000000817                     nan                     nan                     nan
                  -193.0      2.7216000000000817                     nan                     nan                     nan
                  -192.0      2.8224000000000817                     nan                     nan                     nan
                  -191.0      2.9232000000000817                     nan                     nan                     nan
                  -190.0      3.0240000000000817                     nan                     nan                     nan
                  -189.0      3.1248000000000817                     nan                     nan                     nan
                  -188.0      3.2256000000000817                     nan                     nan                     nan
                  -187.0      3.3264000000000817                     nan                     nan                     nan
                  -186.0      3.4272000000000817                     nan                     nan                     nan
                  -185.0      3.5280000000000817                     nan                     nan                     nan
                  -184.0      3.6288000000000817                     nan                     nan                     nan
                  -183.0      3.7296000000000817                     nan                     nan                     nan
                  -182.0      3.8304000000000817                     nan                     nan                     nan
                  -181.0      3.9312000000000817                     nan                     nan                     nan
                  -180.0       4.032000000000082                     nan                     nan                     nan
                  -179.0       4.132800000000081                     nan                     nan                     nan
                  -178.0       4.233600000000081                     nan                     nan                     nan
                  -177.0        4.33440000000008                     nan                     nan                     nan
                  -176.0        4.43520000000008                     nan                     nan                     nan
                  -175.0      4.5360000000000795                     nan                     nan                     nan
                  -174.0       4.636800000000079                     nan                     nan                     nan
                  -173.0       4.737600000000079                     nan                     nan                     nan
                  -172.0       4.838400000000078                     nan                     nan                     nan
                  -171.0       4.939200000000078                     nan                     nan                     nan
                  -170.0       5.040000000000077                     nan                     nan                     nan
                  -169.0       5.140800000000077                     nan                     nan                     nan
                  -168.0       5.241600000000076                     nan                     nan                     nan
                  -167.0       5.342400000000076                     nan                     nan                     nan
                  -166.0      5.4432000000000755                     nan                     nan                     nan
                  -165.0       5.544000000000075                     nan                     nan                     nan
                  -164.0       5.644800000000075                     nan                     nan                     nan
                  -163.0       5.745600000000074                     nan                     nan                     nan
                  -162.0       5.846400000000074                     nan                     nan                     nan
                  -161.0       5.947200000000073                     nan                     nan                     nan
                  -160.0       6.048000000000073                     nan                     nan                     nan
                  -159.0       6.148800000000072                     nan                     nan                     nan
                  -158.0       6.249600000000072                     nan                     nan                     nan
                  -157.0      6.3504000000000715                     nan                     nan                     nan
                  -156.0       6.451200000000071                     nan                     nan                     nan
                  -155.0       6.552000000000071                     nan                     nan                     nan
                  -154.0        6.65280000000007                     nan                     nan                     nan
                  -153.0        6.75360000000007                     nan                     nan                     nan
                  -152.0       6.854400000000069                     nan                     nan                     nan
                  -151.0       6.955200000000069                     nan                     nan                     nan
                  -150.0       7.056000000000068                     nan                     nan                     nan
                  -149.0       7.156800000000068                     nan                     nan                     nan
                  -148.0      7.2576000000000676                     nan                     nan                     nan
                  -147.0       7.358400000000067                     nan                     nan                     nan
                  -146.0       7.459200000000067                     nan                     nan                     nan
                  -145.0       7.560000000000066                     nan                     nan                     nan
                  -144.0       7.660800000000066                     nan                     nan                     nan
                  -143.0       7.761600000000065                     nan                     nan                     nan
                  -142.0       7.862400000000065                     nan                     nan                     nan
                  -141.0      7.9632000000000644                     nan                     nan                     nan
                  -140.0       8.064000000000064                     nan                     nan                     nan
                  -139.0       8.164800000000064                     nan                     nan                     nan
                  -138.0       8.265600000000063                     nan                     nan                     nan
                  -137.0       8.366400000000063                     nan                     nan                     nan
                  -136.0       8.467200000000062                     nan                     nan                     nan
                  -135.0       8.568000000000062                     nan                     nan                     nan
                  -134.0       8.668800000000061                     nan                     nan                     nan
                  -133.0       8.769600000000061                     nan                     nan                     nan
                  -132.0        8.87040000000006                     nan                     nan                     nan
                  -131.0        8.97120000000006                     nan                     nan                     nan
                  -130.0        9.07200000000006                     nan                     nan                     nan
                  -129.0        9.17280000000006                     nan                     nan                     nan
                  -128.0       9.273600000000059                     nan                     nan                     nan
                  -127.0       9.374400000000058                     nan                     nan                     nan
                  -126.0       9.475200000000058                     nan                     nan                     nan
                  -125.0       9.576000000000057                     nan                     nan                     nan
                  -124.0       9.676800000000057                     nan                     nan                     nan
                  -123.0       9.777600000000056                     nan                     nan                     nan
                  -122.0       9.878400000000056                     nan                     nan                     nan
                  -121.0       9.979200000000056                     nan                     nan                     nan
                  -120.0      10.080000000000055                     nan                     nan                     nan
                  -119.0      10.180800000000055                     nan                     nan                     nan
                  -118.0      10.281600000000054                     nan                     nan                     nan
                  -117.0      10.382400000000054                     nan                     nan                     nan
                  -116.0      10.483200000000053                     nan                     nan                     nan
                  -115.0      10.584000000000053                     nan                     nan                     nan
                  -114.0      10.684800000000052                     nan                     nan                     nan
                  -113.0      10.785600000000052                     nan                     nan                     nan
                  -112.0      10.886400000000052                     nan                     nan                     nan
                  -111.0      10.987200000000051                     nan                     nan                     nan
                  -110.0       11.08800000000005                     nan                     nan                     nan
                  -109.0       11.18880000000005                     nan                     nan                     nan
                  -108.0       11.28960000000005                     nan                     nan                     nan
                  -107.0       11.39040000000005                     nan                     nan                     nan
                  -106.0      11.491200000000049                     nan                     nan                     nan
                  -105.0      11.592000000000048                     nan                     nan                     nan
                  -104.0      11.692800000000048                     nan                     nan                     nan
                  -103.0      11.793600000000048                     nan                     nan                     nan
                  -102.0      11.894400000000047                     nan                     nan                     nan
                  -101.0      11.995200000000047                     nan                     nan                     nan
                  -100.0      12.096000000000046                     nan                     nan                     nan
                   -99.0      12.196800000000046                     nan                     nan                     nan
                   -98.0      12.297600000000045                     nan                     nan                     nan
                   -97.0      12.398400000000045                     nan                     nan                     nan
                   -96.0      12.499200000000044                     nan                     nan                     nan
                   -95.0      12.600000000000044                     nan                     nan                     nan
                   -94.0      12.700800000000044                     nan                     nan                     nan
                   -93.0      12.801600000000043                     nan                     nan                     nan
                   -92.0      12.902400000000043                     nan                     nan                     nan
                   -91.0      13.003200000000042                     nan                     nan                     nan
                   -90.0      13.104000000000042                     nan                     nan                     nan
                   -89.0      13.204800000000041                     nan                     nan                     nan
                   -88.0      13.305600000000041                     nan                     nan                     nan
                   -87.0       13.40640000000004                     nan                     nan                     nan
                   -86.0       13.50720000000004                     nan                     nan                     nan
                   -85.0       13.60800000000004                     nan                     nan                     nan
                   -84.0       13.70880000000004                     nan                     nan                     nan
                   -83.0      13.809600000000039                     nan                     nan                     nan
                   -82.0      13.910400000000038                     nan                     nan                     nan
                   -81.0      14.011200000000038                     nan                     nan                     nan
                   -80.0      14.112000000000037                     nan                     nan                     nan
                   -79.0      14.212800000000037                     nan                     nan                     nan
                   -78.0      14.313600000000037                     nan                     nan                     nan
                   -77.0      14.414400000000036                     nan                     nan                     nan
                   -76.0      14.515200000000036                     nan                     nan                     nan
                   -75.0      14.616000000000035                     nan                     nan                     nan
                   -74.0      14.716800000000035                     nan                     nan                     nan
                   -73.0      14.817600000000034                     nan                     nan                     nan
                   -72.0      14.918400000000034                     nan                     nan                     nan
                   -71.0      15.019200000000033                     nan                     nan                     nan
                   -70.0      15.120000000000033                     nan                     nan                     nan
                   -69.0      15.220800000000033                     nan                     nan                     nan
                   -68.0      15.321600000000032                     nan                     nan                     nan
                   -67.0      15.422400000000032                     nan                     nan                     nan
                   -66.0      15.523200000000031                     nan                     nan                     nan
                   -65.0       15.62400000000003                     nan                     nan                     nan
                   -64.0       15.72480000000003                     nan                     nan                     nan
                   -63.0       15.82560000000003                     nan                     nan                     nan
                   -62.0       15.92640000000003                     nan                     nan                     nan
                   -61.0       16.02720000000003                     nan                     nan                     nan
                   -60.0       16.12800000000003                     nan                     nan                     nan
                   -59.0      16.228800000000028                     nan                     nan                     nan
                   -58.0      16.329600000000028                     nan                     nan                     nan
                   -57.0      16.430400000000027                     nan                     nan                     nan
                   -56.0      16.531200000000027                     nan                     nan                     nan
                   -55.0      16.632000000000026                     nan                     nan                     nan
                   -54.0      16.732800000000026                     nan                     nan                     nan
                   -53.0      16.833600000000025                     nan                     nan                     nan
                   -52.0      16.934400000000025                     nan                     nan                     nan
                   -51.0      17.035200000000025                     nan                     nan                     nan
                   -50.0      17.136000000000024                     nan                     nan                     nan
                   -49.0      17.236800000000024                     nan                     nan                     nan
                   -48.0      17.337600000000023                     nan                     nan                     nan
                   -47.0      17.438400000000023                     nan                     nan                     nan
                   -46.0      17.539200000000022                     nan                     nan                     nan
                   -45.0      17.640000000000022                     nan                     nan                     nan
                   -44.0       17.74080000000002                     nan                     nan                     nan
                   -43.0       17.84160000000002                     nan                     nan                     nan
                   -42.0       17.94240000000002                     nan                     nan                     nan
                   -41.0       18.04320000000002                     nan                     nan                     nan
                   -40.0       18.14400000000002                     nan                     nan                     nan
                   -39.0       18.24480000000002                     nan                     nan                     nan
                   -38.0       18.34560000000002                     nan                     nan                     nan
                   -37.0       18.44640000000002                     nan                     nan                     nan
                   -36.0      18.547200000000018                     nan                     nan                     nan
                   -35.0      18.648000000000017                     nan                     nan                     nan
                   -34.0      18.748800000000017                     nan                     nan                     nan
                   -33.0      18.849600000000017                     nan                     nan                     nan
                   -32.0      18.950400000000016                     nan                     nan                     nan
                   -31.0      19.051200000000016                     nan                     nan                     nan
                   -30.0      19.152000000000015                     nan                     nan                     nan
                   -29.0      19.252800000000015                     nan                     nan                     nan
                   -28.0      19.353600000000014                     nan                     nan                     nan
                   -27.0      19.454400000000014                     nan                     nan                     nan
                   -26.0      19.555200000000013                     nan                     nan                     nan
                   -25.0      19.656000000000013                     nan                     nan                     nan
                   -24.0      19.756800000000013                     nan                     nan                     nan
                   -23.0      19.857600000000012                     nan                     nan                     nan
                   -22.0       19.95840000000001                     nan                     nan                     nan
                   -21.0       20.05920000000001                     nan                     nan                     nan
                   -20.0       20.16000000000001                     nan                     nan                     nan
                   -19.0       20.26080000000001                     nan                     nan                     nan
                   -18.0       20.36160000000001                     nan                     nan                     nan
                   -17.0       20.46240000000001                     nan                     nan                     nan
                   -16.0       20.56320000000001                     nan                     nan                     nan
                   -15.0       20.66400000000001                     nan                     nan                     nan
                   -14.0      20.764800000000008                     nan                     nan                     nan
                   -13.0      20.865600000000008                     nan                     nan                     nan
                   -12.0      20.966400000000007                     nan                     nan                     nan
                   -11.0      21.067200000000007                     nan                     nan                     nan
                   -10.0      21.168000000000006                     nan                     nan                     nan
                    -9.0      21.268800000000006                     nan                     nan                     nan
                    -8.0      21.369600000000005                     nan                     nan                     nan
                    -7.0      21.470400000000005                     nan                     nan                     nan
                    -6.0      21.571200000000005                     nan                     nan                     nan
                    -5.0      21.672000000000004                     nan                     nan                     nan
                    -4.0      21.772800000000004                     nan                     nan                     nan
                    -3.0      21.873600000000003                     nan                     nan                     nan
                    -2.0      21.974400000000003                     nan                     nan                     nan
                    -1.0      22.075200000000002                     nan                     nan                     nan
                     0.0      22.176000000000002    -0.23522818983283914    -0.42155444837158823                2.637621
                     1.0                 22.2768     -0.3174569443696862    -0.10773526468722731                2.338229
                     2.0                 22.3776      -0.246127340195698    -0.09074127126649197                2.463719
                     3.0                 22.4784    -0.18373927464948214     -0.5889650340382088                 3.06045
                     4.0                 22.5792     -0.2502367133383388    0.014034342539277406                2.693668
                     5.0      22.680000000000003    -0.16089820006477815    -0.03343815702700496                2.524031
                     6.0      22.780800000000003    -0.21835467299592404     -0.3661824905449675                2.697989
                     7.0      22.881600000000002    -0.25234270967212336     -0.4915160393174193                2.735049
                     8.0      22.982400000000002    -0.26827530803300825    -0.42083897673364856                2.951123
                     9.0                 23.0832     -0.4378903251113694     -0.7250615920920447                2.707342
                    10.0                  23.184    -0.32974427458726757     -0.4424748243886873                2.690296
                    11.0                 23.2848     -0.2355130994823107     -0.5474202382729404                2.610467
                    12.0      23.385600000000004    -0.28514499984498654     -0.4345535501564375                2.897737
                    13.0      23.486400000000003     -0.2618845398205776    -0.06874792497764057                2.739718
                    14.0      23.587200000000003    -0.13679497097294163      -0.333011717778526                3.377726
                    15.0      23.688000000000002    -0.15866694259720077    0.009956861893540302                2.832731
                    16.0      23.788800000000002     -0.2550331009427992   0.0002419647911149625                2.858148
                    17.0                 23.8896    -0.15460108740867617     0.10075745069991335                2.692657
                    18.0                 23.9904    -0.27966649796134924     0.01968137415268241                 2.53958
                    19.0                 24.0912    -0.15488270497197182   -0.004214174892665491                2.846996
                    20.0                  24.192    -0.18325365429139753    -0.06670545370590551                2.870676
                    21.0      24.292800000000003    -0.20193540587568135     -0.3489365752246812                3.192978
                    22.0      24.393600000000003     -0.1310405820378785     -0.3812462065597201                3.300341
                    23.0      24.494400000000002    -0.16094428935572835     -0.0193748004654559                2.571933
                    24.0      24.595200000000002                     nan                     nan                     nan
                    25.0                  24.696      -0.169026209680843    -0.45751800788610447                3.146444
                    26.0                 24.7968     -0.2046384027119202     -0.3417654453204412                3.164577
