#                 frames                   t (s)                 x (pxl)                 y (pxl)                       f
                  -195.0      2.6208000000000817                     nan                     nan                     nan
                  -194.0      2.7216000000000817                     nan                     nan                     nan
                  -193.0      2.8224000000000817                     nan                     nan                     nan
                  -192.0      2.9232000000000817                     nan                     nan                     nan
                  -191.0      3.0240000000000817                     nan                     nan                     nan
                  -190.0      3.1248000000000817                     nan                     nan                     nan
                  -189.0      3.2256000000000817                     nan                     nan                     nan
                  -188.0      3.3264000000000817                     nan                     nan                     nan
                  -187.0      3.4272000000000817                     nan                     nan                     nan
                  -186.0      3.5280000000000817                     nan                     nan                     nan
                  -185.0      3.6288000000000817                     nan                     nan                     nan
                  -184.0      3.7296000000000817                     nan                     nan                     nan
                  -183.0      3.8304000000000817                     nan                     nan                     nan
                  -182.0      3.9312000000000817                     nan                     nan                     nan
                  -181.0       4.032000000000082                     nan                     nan                     nan
                  -180.0       4.132800000000081                     nan                     nan                     nan
                  -179.0       4.233600000000081                     nan                     nan                     nan
                  -178.0        4.33440000000008                     nan                     nan                     nan
                  -177.0        4.43520000000008                     nan                     nan                     nan
                  -176.0      4.5360000000000795                     nan                     nan                     nan
                  -175.0       4.636800000000079                     nan                     nan                     nan
                  -174.0       4.737600000000079                     nan                     nan                     nan
                  -173.0       4.838400000000078                     nan                     nan                     nan
                  -172.0       4.939200000000078                     nan                     nan                     nan
                  -171.0       5.040000000000077                     nan                     nan                     nan
                  -170.0       5.140800000000077                     nan                     nan                     nan
                  -169.0       5.241600000000076                     nan                     nan                     nan
                  -168.0       5.342400000000076                     nan                     nan                     nan
                  -167.0      5.4432000000000755                     nan                     nan                     nan
                  -166.0       5.544000000000075                     nan                     nan                     nan
                  -165.0       5.644800000000075                     nan                     nan                     nan
                  -164.0       5.745600000000074                     nan                     nan                     nan
                  -163.0       5.846400000000074                     nan                     nan                     nan
                  -162.0       5.947200000000073                     nan                     nan                     nan
                  -161.0       6.048000000000073                     nan                     nan                     nan
                  -160.0       6.148800000000072                     nan                     nan                     nan
                  -159.0       6.249600000000072                     nan                     nan                     nan
                  -158.0      6.3504000000000715                     nan                     nan                     nan
                  -157.0       6.451200000000071                     nan                     nan                     nan
                  -156.0       6.552000000000071                     nan                     nan                     nan
                  -155.0        6.65280000000007                     nan                     nan                     nan
                  -154.0        6.75360000000007                     nan                     nan                     nan
                  -153.0       6.854400000000069                     nan                     nan                     nan
                  -152.0       6.955200000000069                     nan                     nan                     nan
                  -151.0       7.056000000000068                     nan                     nan                     nan
                  -150.0       7.156800000000068                     nan                     nan                     nan
                  -149.0      7.2576000000000676                     nan                     nan                     nan
                  -148.0       7.358400000000067                     nan                     nan                     nan
                  -147.0       7.459200000000067                     nan                     nan                     nan
                  -146.0       7.560000000000066                     nan                     nan                     nan
                  -145.0       7.660800000000066                     nan                     nan                     nan
                  -144.0       7.761600000000065                     nan                     nan                     nan
                  -143.0       7.862400000000065                     nan                     nan                     nan
                  -142.0      7.9632000000000644                     nan                     nan                     nan
                  -141.0       8.064000000000064                     nan                     nan                     nan
                  -140.0       8.164800000000064                     nan                     nan                     nan
                  -139.0       8.265600000000063                     nan                     nan                     nan
                  -138.0       8.366400000000063                     nan                     nan                     nan
                  -137.0       8.467200000000062                     nan                     nan                     nan
                  -136.0       8.568000000000062                     nan                     nan                     nan
                  -135.0       8.668800000000061                     nan                     nan                     nan
                  -134.0       8.769600000000061                     nan                     nan                     nan
                  -133.0        8.87040000000006                     nan                     nan                     nan
                  -132.0        8.97120000000006                     nan                     nan                     nan
                  -131.0        9.07200000000006                     nan                     nan                     nan
                  -130.0        9.17280000000006                     nan                     nan                     nan
                  -129.0       9.273600000000059                     nan                     nan                     nan
                  -128.0       9.374400000000058                     nan                     nan                     nan
                  -127.0       9.475200000000058                     nan                     nan                     nan
                  -126.0       9.576000000000057                     nan                     nan                     nan
                  -125.0       9.676800000000057                     nan                     nan                     nan
                  -124.0       9.777600000000056                     nan                     nan                     nan
                  -123.0       9.878400000000056                     nan                     nan                     nan
                  -122.0       9.979200000000056                     nan                     nan                     nan
                  -121.0      10.080000000000055                     nan                     nan                     nan
                  -120.0      10.180800000000055                     nan                     nan                     nan
                  -119.0      10.281600000000054                     nan                     nan                     nan
                  -118.0      10.382400000000054                     nan                     nan                     nan
                  -117.0      10.483200000000053                     nan                     nan                     nan
                  -116.0      10.584000000000053                     nan                     nan                     nan
                  -115.0      10.684800000000052                     nan                     nan                     nan
                  -114.0      10.785600000000052                     nan                     nan                     nan
                  -113.0      10.886400000000052                     nan                     nan                     nan
                  -112.0      10.987200000000051                     nan                     nan                     nan
                  -111.0       11.08800000000005                     nan                     nan                     nan
                  -110.0       11.18880000000005                     nan                     nan                     nan
                  -109.0       11.28960000000005                     nan                     nan                     nan
                  -108.0       11.39040000000005                     nan                     nan                     nan
                  -107.0      11.491200000000049                     nan                     nan                     nan
                  -106.0      11.592000000000048                     nan                     nan                     nan
                  -105.0      11.692800000000048                     nan                     nan                     nan
                  -104.0      11.793600000000048                     nan                     nan                     nan
                  -103.0      11.894400000000047                     nan                     nan                     nan
                  -102.0      11.995200000000047                     nan                     nan                     nan
                  -101.0      12.096000000000046                     nan                     nan                     nan
                  -100.0      12.196800000000046                     nan                     nan                     nan
                   -99.0      12.297600000000045                     nan                     nan                     nan
                   -98.0      12.398400000000045                     nan                     nan                     nan
                   -97.0      12.499200000000044                     nan                     nan                     nan
                   -96.0      12.600000000000044                     nan                     nan                     nan
                   -95.0      12.700800000000044                     nan                     nan                     nan
                   -94.0      12.801600000000043                     nan                     nan                     nan
                   -93.0      12.902400000000043                     nan                     nan                     nan
                   -92.0      13.003200000000042                     nan                     nan                     nan
                   -91.0      13.104000000000042                     nan                     nan                     nan
                   -90.0      13.204800000000041                     nan                     nan                     nan
                   -89.0      13.305600000000041                     nan                     nan                     nan
                   -88.0       13.40640000000004                     nan                     nan                     nan
                   -87.0       13.50720000000004                     nan                     nan                     nan
                   -86.0       13.60800000000004                     nan                     nan                     nan
                   -85.0       13.70880000000004                     nan                     nan                     nan
                   -84.0      13.809600000000039                     nan                     nan                     nan
                   -83.0      13.910400000000038                     nan                     nan                     nan
                   -82.0      14.011200000000038                     nan                     nan                     nan
                   -81.0      14.112000000000037                     nan                     nan                     nan
                   -80.0      14.212800000000037                     nan                     nan                     nan
                   -79.0      14.313600000000037                     nan                     nan                     nan
                   -78.0      14.414400000000036                     nan                     nan                     nan
                   -77.0      14.515200000000036                     nan                     nan                     nan
                   -76.0      14.616000000000035                     nan                     nan                     nan
                   -75.0      14.716800000000035                     nan                     nan                     nan
                   -74.0      14.817600000000034                     nan                     nan                     nan
                   -73.0      14.918400000000034                     nan                     nan                     nan
                   -72.0      15.019200000000033                     nan                     nan                     nan
                   -71.0      15.120000000000033                     nan                     nan                     nan
                   -70.0      15.220800000000033                     nan                     nan                     nan
                   -69.0      15.321600000000032                     nan                     nan                     nan
                   -68.0      15.422400000000032                     nan                     nan                     nan
                   -67.0      15.523200000000031                     nan                     nan                     nan
                   -66.0       15.62400000000003                     nan                     nan                     nan
                   -65.0       15.72480000000003                     nan                     nan                     nan
                   -64.0       15.82560000000003                     nan                     nan                     nan
                   -63.0       15.92640000000003                     nan                     nan                     nan
                   -62.0       16.02720000000003                     nan                     nan                     nan
                   -61.0       16.12800000000003                     nan                     nan                     nan
                   -60.0      16.228800000000028                     nan                     nan                     nan
                   -59.0      16.329600000000028                     nan                     nan                     nan
                   -58.0      16.430400000000027                     nan                     nan                     nan
                   -57.0      16.531200000000027                     nan                     nan                     nan
                   -56.0      16.632000000000026                     nan                     nan                     nan
                   -55.0      16.732800000000026                     nan                     nan                     nan
                   -54.0      16.833600000000025                     nan                     nan                     nan
                   -53.0      16.934400000000025                     nan                     nan                     nan
                   -52.0      17.035200000000025                     nan                     nan                     nan
                   -51.0      17.136000000000024                     nan                     nan                     nan
                   -50.0      17.236800000000024                     nan                     nan                     nan
                   -49.0      17.337600000000023                     nan                     nan                     nan
                   -48.0      17.438400000000023                     nan                     nan                     nan
                   -47.0      17.539200000000022                     nan                     nan                     nan
                   -46.0      17.640000000000022                     nan                     nan                     nan
                   -45.0       17.74080000000002                     nan                     nan                     nan
                   -44.0       17.84160000000002                     nan                     nan                     nan
                   -43.0       17.94240000000002                     nan                     nan                     nan
                   -42.0       18.04320000000002                     nan                     nan                     nan
                   -41.0       18.14400000000002                     nan                     nan                     nan
                   -40.0       18.24480000000002                     nan                     nan                     nan
                   -39.0       18.34560000000002                     nan                     nan                     nan
                   -38.0       18.44640000000002                     nan                     nan                     nan
                   -37.0      18.547200000000018                     nan                     nan                     nan
                   -36.0      18.648000000000017                     nan                     nan                     nan
                   -35.0      18.748800000000017                     nan                     nan                     nan
                   -34.0      18.849600000000017                     nan                     nan                     nan
                   -33.0      18.950400000000016                     nan                     nan                     nan
                   -32.0      19.051200000000016                     nan                     nan                     nan
                   -31.0      19.152000000000015                     nan                     nan                     nan
                   -30.0      19.252800000000015                     nan                     nan                     nan
                   -29.0      19.353600000000014                     nan                     nan                     nan
                   -28.0      19.454400000000014                     nan                     nan                     nan
                   -27.0      19.555200000000013                     nan                     nan                     nan
                   -26.0      19.656000000000013                     nan                     nan                     nan
                   -25.0      19.756800000000013                     nan                     nan                     nan
                   -24.0      19.857600000000012                     nan                     nan                     nan
                   -23.0       19.95840000000001                     nan                     nan                     nan
                   -22.0       20.05920000000001                     nan                     nan                     nan
                   -21.0       20.16000000000001                     nan                     nan                     nan
                   -20.0       20.26080000000001                     nan                     nan                     nan
                   -19.0       20.36160000000001                     nan                     nan                     nan
                   -18.0       20.46240000000001                     nan                     nan                     nan
                   -17.0       20.56320000000001                     nan                     nan                     nan
                   -16.0       20.66400000000001                     nan                     nan                     nan
                   -15.0      20.764800000000008                     nan                     nan                     nan
                   -14.0      20.865600000000008                     nan                     nan                     nan
                   -13.0      20.966400000000007                     nan                     nan                     nan
                   -12.0      21.067200000000007                     nan                     nan                     nan
                   -11.0      21.168000000000006                     nan                     nan                     nan
                   -10.0      21.268800000000006                     nan                     nan                     nan
                    -9.0      21.369600000000005                     nan                     nan                     nan
                    -8.0      21.470400000000005                     nan                     nan                     nan
                    -7.0      21.571200000000005                     nan                     nan                     nan
                    -6.0      21.672000000000004                     nan                     nan                     nan
                    -5.0      21.772800000000004                     nan                     nan                     nan
                    -4.0      21.873600000000003                     nan                     nan                     nan
                    -3.0      21.974400000000003                     nan                     nan                     nan
                    -2.0      22.075200000000002                     nan                     nan                     nan
                    -1.0      22.176000000000002                     nan                     nan                     nan
                     0.0                 22.2768     -0.3625300785214749     0.19498057505028016                3.450883
                     1.0                 22.3776     -0.2865503043508226     0.25589747770440024                3.551604
                     2.0                 22.4784     -0.2846041082269208     0.24243074515165697                4.453785
                     3.0                 22.5792     -0.2784308927220595     0.15178331192086397                   4.213
                     4.0                   22.68     -0.2605340147973613     0.22495114105736233                3.972206
                     5.0      22.780800000000003     -0.3635197625195476      0.1348613019460181                4.078104
                     6.0      22.881600000000002     -0.2873735346494291     0.19105430121778666                4.245815
                     7.0      22.982400000000002    -0.33575528274846517     0.09346374259717333                4.336555
                     8.0                 23.0832    -0.30633725115292676      0.1903573418390357                4.083107
                     9.0                  23.184     -0.3731364902971154      0.1727458301845038                4.423429
                    10.0                 23.2848     -0.2718534048193855     0.16445246650552264                4.825729
                    11.0                 23.3856     -0.2514994509870196     0.12324764872422707                4.473557
                    12.0      23.486400000000003    -0.24790684737929064     0.13366837035557294                4.519662
                    13.0      23.587200000000003    -0.31565977464515277     0.04390828826498826                4.743614
                    14.0      23.688000000000002    -0.26714008114818166     0.19438931612219046                4.428684
                    15.0      23.788800000000002     -0.2997293108639666     0.08723537734000825                4.584136
                    16.0                 23.8896    -0.27986874084176144      0.1505464910831445                5.045832
                    17.0                 23.9904    -0.30121096574314393     0.13514031140551325                5.167441
                    18.0                 24.0912    -0.33837159527521565     0.15169347632284003                5.017764
                    19.0                  24.192    -0.27030859701752585     0.15545809266098903                5.265524
                    20.0                 24.2928    -0.23295278364363572     0.14531623246795808                5.270627
                    21.0      24.393600000000003      -0.257694568443682      0.1773057822445307                4.684971
                    22.0      24.494400000000002     -0.2779612761361691     0.11075112457650414                5.008578
                    23.0      24.595200000000002    -0.33062115071285975     0.13207175391918824                5.070647
                    24.0                  24.696     -0.3291292613729294    0.050948810141268966                4.670903
                    25.0                 24.7968      -0.275540129679545     0.06857572108305733                5.008529
                    26.0                 24.8976    -0.17860413463047026    0.016691011304126688                5.199805
                    27.0                 24.9984     -0.2288068926935326    0.045869092869931474                5.036204
                    28.0      25.099200000000003     -0.3059301941361769     0.08582853845650544                4.695645
                    29.0      25.200000000000003     -0.3191911215962917     0.11404733502718559                4.809734
                    30.0      25.300800000000002     -0.3391541069070776     0.09184156740970993                4.706879
                    31.0      25.401600000000002    -0.23502915788877157      0.0666617554180489                5.461652
                    32.0                 25.5024      -0.273612188235266       0.164666898070271                 5.15705
                    33.0                 25.6032     -0.2862242246886276     0.07142773069678537                5.582166
                    34.0                  25.704     -0.2582335149043644    0.027098138438653607                5.356292
                    35.0                 25.8048    -0.26357751354301406      0.0827695310074571                5.859183
                    36.0                 25.9056     -0.2987513856286229    0.052818423273241946                5.929477
                    37.0      26.006400000000003    -0.25351842854566314      0.1328236444749496                5.443761
                    38.0      26.107200000000002     -0.2849261928563118    0.034082234711824436                5.500172
                    39.0      26.208000000000002    -0.21369584229520655     0.14743830383889922                5.766945
                    40.0                 26.3088    -0.31166702937826357      0.0961621351878047                5.940158
                    41.0                 26.4096    -0.30293995796983975     0.16973417893834952                5.097894
                    42.0                 26.5104    -0.23424338513679793     0.05950457257964792                4.717811
                    43.0      26.611200000000004     -0.2997707680013729    0.006606370380326257                5.108622
                    44.0      26.712000000000003     -0.2766413254305481     0.03651591294391582                 4.91519
                    45.0      26.812800000000003    -0.19464827207328997     0.09366823787610978                 5.52206
                    46.0      26.913600000000002     -0.3196909228238202   0.0034823529590272545                 5.42016
                    47.0      27.014400000000002    -0.23578249333147522     0.06710877970236302                5.444525
                    48.0                 27.1152     -0.2532725167223208     0.11623856583854475                5.585545
                    49.0                  27.216      -0.274875503083597     0.07603066008267025                5.465515
                    50.0                 27.3168     -0.2672882631259261     0.01791674292141042                5.283926
                    51.0                 27.4176    -0.18059416369248743    0.011432083530101542                4.630545
                    52.0                 27.5184    -0.28581564979127383     0.03808802506592522                5.046748
                    53.0                 27.6192    -0.23350120034968513      0.1652061390568944                5.479593
                    54.0      27.720000000000002     -0.3039220017890777     0.07936841396103148                5.163723
                    55.0      27.820800000000002    -0.29468523577634287     0.08304959252584199                5.051937
                    56.0                 27.9216     -0.2991606450394254     0.12920242651171904                5.768604
                    57.0                 28.0224     -0.3695893264325579      0.0628808620758424                5.431691
                    58.0                 28.1232     -0.2889227314180268    0.012001223695022045                5.683967
                    59.0      28.224000000000004     -0.3298897054047206    0.026582918122401947                6.009984
                    60.0      28.324800000000003     -0.3134026391315248    0.012819360199308558                5.672594
                    61.0      28.425600000000003    -0.15821956561940026   -0.019087854052854507                 5.69281
                    62.0      28.526400000000002     -0.2279072311190144    0.009604561795453187                5.973106
                    63.0      28.627200000000002     -0.2640874707412102     0.08388040168219521                5.668519
                    64.0                  28.728     -0.2174139754175236     0.09069385537840621                5.884214
                    65.0                 28.8288     -0.2141787091440731     0.05221058757097284                5.771424
                    66.0                 28.9296      -0.217738984325921    0.031808493545365635                5.761752
                    67.0                 29.0304    -0.24295104543369597     0.02863780849342687                5.522989
                    68.0                 29.1312    -0.24862978795432966    -0.07177351945009731                6.079637
                    69.0                  29.232      -0.231151093510654    -0.04077548085820662                6.392433
                    70.0      29.332800000000002     -0.2982112079336766    -0.07885680123408476                6.428073
                    71.0      29.433600000000002    -0.13811922111492744    -0.10061417902707068                6.654686
                    72.0                 29.5344    -0.22785392181230268     -0.0482725538731484                6.377263
                    73.0                 29.6352    -0.26593932503581713     -0.0581191712772589                6.169913
                    74.0                  29.736    -0.17648685884187754   -0.052521888737952244                6.133108
                    75.0      29.836800000000004    -0.16376700065515595     -0.0810097392835652                5.706851
                    76.0      29.937600000000003     -0.1614020509825078    -0.10058939278014611                5.953411
                    77.0      30.038400000000003    -0.14442406421073312    -0.12427246591639964                6.305438
                    78.0      30.139200000000002    -0.13523244334115087    -0.09821338101706925                6.643001
                    79.0      30.240000000000002    -0.15158224064924114    -0.11402146581517983                6.490613
                    80.0                 30.3408    -0.08781297437125953    -0.08359969473977631                 6.65491
                    81.0                 30.4416    -0.14940940373718634    -0.03907727769660836                 6.30726
                    82.0                 30.5424    -0.12048738339466422    -0.05065635781150808                6.063093
                    83.0                 30.6432     -0.0912440878661591    -0.10060827049393205                6.317126
                    84.0                  30.744    -0.12846054325058473   -0.039220920700843175                6.207384
                    85.0                 30.8448    -0.11814427300279706   -0.021017840242445185                6.400507
                    86.0      30.945600000000002   -0.035274441187756064   -0.043218042582769275                6.709031
                    87.0      31.046400000000002    -0.07568872846833358    -0.10067300845697666                6.661157
                    88.0                 31.1472    -0.13416254296473307    -0.08705540135296946                6.472229
                    89.0                  31.248    -0.06290891881015628     -0.1491998786847223                5.711166
                    90.0                 31.3488    -0.04697598668773324    -0.08219175513254166                5.919872
                    91.0      31.449600000000004    -0.03258535968556306    -0.08038965982865655                6.259965
                    92.0      31.550400000000003    0.014863276382748414   -0.019838619967587387                6.303022
                    93.0      31.651200000000003    -0.00850502644993626     -0.1324328805616402                6.192678
                    94.0      31.752000000000002     0.04200554912654852     -0.1431608596784505                  6.7753
                    95.0      31.852800000000002     0.08578067025696377    -0.16040777447558646                7.130467
                    96.0                 31.9536      0.0857735043003375    -0.19004843569710692                6.658755
                    97.0                 32.0544     0.10742415205465217    -0.24665409354876522                6.166769
                    98.0                 32.1552     0.11059070256956555    -0.10097653637938861                6.658417
                    99.0                  32.256     0.10480941451084967    -0.11645650344595712                6.866524
                   100.0                 32.3568     0.16388524308701558    -0.16492983540323886                7.294845
                   101.0                 32.4576     0.14158158997199533    -0.21298817618530083                7.464952
                   102.0      32.558400000000006                     nan                     nan                     nan
                   103.0                 32.6592     0.10629108675192975    -0.14815332682575347                7.066486
                   104.0      32.760000000000005     0.06180028795521572    -0.15376285117555136                6.716559
                   105.0                 32.8608     0.14374995697883597    -0.15156318053594525                7.345474
                   106.0      32.961600000000004     0.23526593155835168     -0.1830405035122971                7.001078
                   107.0      33.062400000000004      0.2878613454036575    -0.17652251897401106                6.658556
                   108.0                 33.1632     0.15878605186840683     -0.1888718467205151                6.532367
                   109.0                  33.264      0.1495637907086798    -0.18896684199256525                6.195091
                   110.0                 33.3648      0.1569738324030447    -0.19933621815930688                  5.8976
                   111.0                 33.4656     0.29897558943923874    -0.24532168073865385                6.154984
                   112.0                 33.5664      0.1996836095935982     -0.3033533772357679                6.669869
                   113.0                 33.6672      0.2819339222950755    -0.22523984972284244                6.277276
