#                  frames                    t (s)                  x (pxl)                  y (pxl)                        f
                   -272.0       2.6208000000001137                      nan                      nan                      nan
                   -271.0       2.7216000000001137                      nan                      nan                      nan
                   -270.0       2.8224000000001137                      nan                      nan                      nan
                   -269.0       2.9232000000001137                      nan                      nan                      nan
                   -268.0       3.0240000000001137                      nan                      nan                      nan
                   -267.0       3.1248000000001137                      nan                      nan                      nan
                   -266.0       3.2256000000001137                      nan                      nan                      nan
                   -265.0       3.3264000000001137                      nan                      nan                      nan
                   -264.0       3.4272000000001137                      nan                      nan                      nan
                   -263.0       3.5280000000001137                      nan                      nan                      nan
                   -262.0       3.6288000000001137                      nan                      nan                      nan
                   -261.0       3.7296000000001137                      nan                      nan                      nan
                   -260.0       3.8304000000001137                      nan                      nan                      nan
                   -259.0       3.9312000000001137                      nan                      nan                      nan
                   -258.0        4.032000000000114                      nan                      nan                      nan
                   -257.0        4.132800000000113                      nan                      nan                      nan
                   -256.0        4.233600000000113                      nan                      nan                      nan
                   -255.0        4.334400000000112                      nan                      nan                      nan
                   -254.0        4.435200000000112                      nan                      nan                      nan
                   -253.0       4.5360000000001115                      nan                      nan                      nan
                   -252.0        4.636800000000111                      nan                      nan                      nan
                   -251.0        4.737600000000111                      nan                      nan                      nan
                   -250.0         4.83840000000011                      nan                      nan                      nan
                   -249.0         4.93920000000011                      nan                      nan                      nan
                   -248.0        5.040000000000109                      nan                      nan                      nan
                   -247.0        5.140800000000109                      nan                      nan                      nan
                   -246.0        5.241600000000108                      nan                      nan                      nan
                   -245.0        5.342400000000108                      nan                      nan                      nan
                   -244.0       5.4432000000001075                      nan                      nan                      nan
                   -243.0        5.544000000000107                      nan                      nan                      nan
                   -242.0        5.644800000000107                      nan                      nan                      nan
                   -241.0        5.745600000000106                      nan                      nan                      nan
                   -240.0        5.846400000000106                      nan                      nan                      nan
                   -239.0        5.947200000000105                      nan                      nan                      nan
                   -238.0        6.048000000000105                      nan                      nan                      nan
                   -237.0        6.148800000000104                      nan                      nan                      nan
                   -236.0        6.249600000000104                      nan                      nan                      nan
                   -235.0       6.3504000000001035                      nan                      nan                      nan
                   -234.0        6.451200000000103                      nan                      nan                      nan
                   -233.0        6.552000000000103                      nan                      nan                      nan
                   -232.0        6.652800000000102                      nan                      nan                      nan
                   -231.0        6.753600000000102                      nan                      nan                      nan
                   -230.0        6.854400000000101                      nan                      nan                      nan
                   -229.0        6.955200000000101                      nan                      nan                      nan
                   -228.0          7.0560000000001                      nan                      nan                      nan
                   -227.0          7.1568000000001                      nan                      nan                      nan
                   -226.0       7.2576000000000995                      nan                      nan                      nan
                   -225.0        7.358400000000099                      nan                      nan                      nan
                   -224.0        7.459200000000099                      nan                      nan                      nan
                   -223.0        7.560000000000098                      nan                      nan                      nan
                   -222.0        7.660800000000098                      nan                      nan                      nan
                   -221.0        7.761600000000097                      nan                      nan                      nan
                   -220.0        7.862400000000097                      nan                      nan                      nan
                   -219.0        7.963200000000096                      nan                      nan                      nan
                   -218.0        8.064000000000096                      nan                      nan                      nan
                   -217.0        8.164800000000096                      nan                      nan                      nan
                   -216.0        8.265600000000095                      nan                      nan                      nan
                   -215.0        8.366400000000095                      nan                      nan                      nan
                   -214.0        8.467200000000094                      nan                      nan                      nan
                   -213.0        8.568000000000094                      nan                      nan                      nan
                   -212.0        8.668800000000093                      nan                      nan                      nan
                   -211.0        8.769600000000093                      nan                      nan                      nan
                   -210.0        8.870400000000092                      nan                      nan                      nan
                   -209.0        8.971200000000092                      nan                      nan                      nan
                   -208.0        9.072000000000092                      nan                      nan                      nan
                   -207.0        9.172800000000091                      nan                      nan                      nan
                   -206.0         9.27360000000009                      nan                      nan                      nan
                   -205.0         9.37440000000009                      nan                      nan                      nan
                   -204.0         9.47520000000009                      nan                      nan                      nan
                   -203.0         9.57600000000009                      nan                      nan                      nan
                   -202.0        9.676800000000089                      nan                      nan                      nan
                   -201.0        9.777600000000088                      nan                      nan                      nan
                   -200.0        9.878400000000088                      nan                      nan                      nan
                   -199.0        9.979200000000088                      nan                      nan                      nan
                   -198.0       10.080000000000087                      nan                      nan                      nan
                   -197.0       10.180800000000087                      nan                      nan                      nan
                   -196.0       10.281600000000086                      nan                      nan                      nan
                   -195.0       10.382400000000086                      nan                      nan                      nan
                   -194.0       10.483200000000085                      nan                      nan                      nan
                   -193.0       10.584000000000085                      nan                      nan                      nan
                   -192.0       10.684800000000084                      nan                      nan                      nan
